season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2023,34,325,2023-04-29T12:45:00Z,CRY,WHU,home,4,Crystal Palace,West Ham,31,21
2023,34,325,2023-04-29T12:45:00Z,WHU,CRY,away,3,West Ham,Crystal Palace,21,31
2023,34,326,2023-04-29T15:00:00Z,BHA,WOL,home,6,Brighton,Wolves,36,39
2023,34,326,2023-04-29T15:00:00Z,WOL,BHA,away,0,Wolves,Brighton,39,36
2023,34,327,2023-04-29T15:00:00Z,BRE,NFO,home,2,Brentford,Nott'm Forest,94,17
2023,34,327,2023-04-29T15:00:00Z,NFO,BRE,away,1,Nott'm Forest,Brentford,17,94
2023,34,328,2023-04-30T14:00:00Z,NEW,SOU,home,3,Newcastle,Southampton,4,99
2023,34,328,2023-04-30T14:00:00Z,SOU,NEW,away,1,Southampton,Newcastle,99,4
2023,34,329,2023-04-30T14:00:00Z,MUN,AVL,home,1,Man Utd,Aston Villa,1,7
2023,34,329,2023-04-30T14:00:00Z,AVL,MUN,away,0,Aston Villa,Man Utd,7,1
2023,34,330,2023-04-30T14:00:00Z,FUL,MCI,home,1,Fulham,Man City,54,43
2023,34,330,2023-04-30T14:00:00Z,MCI,FUL,away,2,Man City,Fulham,43,54
2023,34,331,2023-04-30T14:00:00Z,BOU,LEE,home,4,Bournemouth,Leeds,91,2
2023,34,331,2023-04-30T14:00:00Z,LEE,BOU,away,1,Leeds,Bournemouth,2,91
2023,34,332,2023-04-30T16:30:00Z,LIV,TOT,home,4,Liverpool,Spurs,14,6
2023,34,332,2023-04-30T16:30:00Z,TOT,LIV,away,3,Spurs,Liverpool,6,14
2023,34,333,2023-05-01T20:00:00Z,LEI,EVE,home,2,Leicester,Everton,98,11
2023,34,333,2023-05-01T20:00:00Z,EVE,LEI,away,2,Everton,Leicester,11,98
2023,34,334,2023-05-02T20:00:00Z,ARS,CHE,home,3,Arsenal,Chelsea,3,8
2023,34,334,2023-05-02T20:00:00Z,CHE,ARS,away,1,Chelsea,Arsenal,8,3
2023,28,335,2023-05-03T20:00:00Z,MCI,WHU,home,3,Man City,West Ham,43,21
2023,28,335,2023-05-03T20:00:00Z,WHU,MCI,away,0,West Ham,Man City,21,43
2023,28,336,2023-05-03T20:00:00Z,LIV,FUL,home,1,Liverpool,Fulham,14,54
2023,28,336,2023-05-03T20:00:00Z,FUL,LIV,away,0,Fulham,Liverpool,54,14
2023,28,337,2023-05-04T20:00:00Z,BHA,MUN,home,1,Brighton,Man Utd,36,1
2023,28,337,2023-05-04T20:00:00Z,MUN,BHA,away,0,Man Utd,Brighton,1,36
2023,35,338,2023-05-06T15:00:00Z,WOL,AVL,home,1,Wolves,Aston Villa,39,7
2023,35,338,2023-05-06T15:00:00Z,AVL,WOL,away,0,Aston Villa,Wolves,7,39
2023,35,339,2023-05-06T15:00:00Z,TOT,CRY,home,1,Spurs,Crystal Palace,6,31
2023,35,339,2023-05-06T15:00:00Z,CRY,TOT,away,0,Crystal Palace,Spurs,31,6
2023,35,340,2023-05-06T15:00:00Z,MCI,LEE,home,2,Man City,Leeds,43,2
2023,35,340,2023-05-06T15:00:00Z,LEE,MCI,away,1,Leeds,Man City,2,43
2023,35,341,2023-05-06T15:00:00Z,BOU,CHE,home,1,Bournemouth,Chelsea,91,8
2023,35,341,2023-05-06T15:00:00Z,CHE,BOU,away,3,Chelsea,Bournemouth,8,91
2023,35,342,2023-05-06T17:30:00Z,LIV,BRE,home,1,Liverpool,Brentford,14,94
2023,35,342,2023-05-06T17:30:00Z,BRE,LIV,away,0,Brentford,Liverpool,94,14
2023,35,343,2023-05-07T16:30:00Z,NEW,ARS,home,0,Newcastle,Arsenal,4,3
2023,35,343,2023-05-07T16:30:00Z,ARS,NEW,away,2,Arsenal,Newcastle,3,4
2023,35,344,2023-05-07T19:00:00Z,WHU,MUN,home,1,West Ham,Man Utd,21,1
2023,35,344,2023-05-07T19:00:00Z,MUN,WHU,away,0,Man Utd,West Ham,1,21
2023,35,345,2023-05-08T15:00:00Z,FUL,LEI,home,5,Fulham,Leicester,54,98
2023,35,345,2023-05-08T15:00:00Z,LEI,FUL,away,3,Leicester,Fulham,98,54
2023,35,346,2023-05-08T17:30:00Z,BHA,EVE,home,1,Brighton,Everton,36,11
2023,35,346,2023-05-08T17:30:00Z,EVE,BHA,away,5,Everton,Brighton,11,36
2023,35,347,2023-05-08T20:00:00Z,NFO,SOU,home,4,Nott'm Forest,Southampton,17,99
2023,35,347,2023-05-08T20:00:00Z,SOU,NFO,away,3,Southampton,Nott'm Forest,99,17
2023,36,348,2023-05-13T12:30:00Z,LEE,NEW,home,2,Leeds,Newcastle,2,4
2023,36,348,2023-05-13T12:30:00Z,NEW,LEE,away,2,Newcastle,Leeds,4,2
2023,36,349,2023-05-13T15:00:00Z,SOU,FUL,home,0,Southampton,Fulham,99,54
2023,36,349,2023-05-13T15:00:00Z,FUL,SOU,away,2,Fulham,Southampton,54,99
2023,36,350,2023-05-13T15:00:00Z,MUN,WOL,home,2,Man Utd,Wolves,1,39
2023,36,350,2023-05-13T15:00:00Z,WOL,MUN,away,0,Wolves,Man Utd,39,1
2023,36,351,2023-05-13T15:00:00Z,CRY,BOU,home,2,Crystal Palace,Bournemouth,31,91
2023,36,351,2023-05-13T15:00:00Z,BOU,CRY,away,0,Bournemouth,Crystal Palace,91,31
2023,36,352,2023-05-13T15:00:00Z,CHE,NFO,home,2,Chelsea,Nott'm Forest,8,17
2023,36,352,2023-05-13T15:00:00Z,NFO,CHE,away,2,Nott'm Forest,Chelsea,17,8
2023,36,353,2023-05-13T15:00:00Z,AVL,TOT,home,2,Aston Villa,Spurs,7,6
2023,36,353,2023-05-13T15:00:00Z,TOT,AVL,away,1,Spurs,Aston Villa,6,7
2023,36,354,2023-05-14T14:00:00Z,EVE,MCI,home,0,Everton,Man City,11,43
2023,36,354,2023-05-14T14:00:00Z,MCI,EVE,away,3,Man City,Everton,43,11
2023,36,355,2023-05-14T14:00:00Z,BRE,WHU,home,2,Brentford,West Ham,94,21
2023,36,355,2023-05-14T14:00:00Z,WHU,BRE,away,0,West Ham,Brentford,21,94
2023,36,356,2023-05-14T16:30:00Z,ARS,BHA,home,0,Arsenal,Brighton,3,36
2023,36,356,2023-05-14T16:30:00Z,BHA,ARS,away,3,Brighton,Arsenal,36,3
2023,36,357,2023-05-15T20:00:00Z,LEI,LIV,home,0,Leicester,Liverpool,98,14
2023,36,357,2023-05-15T20:00:00Z,LIV,LEI,away,3,Liverpool,Leicester,14,98
2023,25,358,2023-05-18T19:30:00Z,NEW,BHA,home,4,Newcastle,Brighton,4,36
2023,25,358,2023-05-18T19:30:00Z,BHA,NEW,away,1,Brighton,Newcastle,36,4
2023,37,359,2023-05-20T12:30:00Z,TOT,BRE,home,1,Spurs,Brentford,6,94
2023,37,359,2023-05-20T12:30:00Z,BRE,TOT,away,3,Brentford,Spurs,94,6
2023,37,360,2023-05-20T15:00:00Z,WOL,EVE,home,1,Wolves,Everton,39,11
2023,37,360,2023-05-20T15:00:00Z,EVE,WOL,away,1,Everton,Wolves,11,39
2023,37,361,2023-05-20T15:00:00Z,LIV,AVL,home,1,Liverpool,Aston Villa,14,7
2023,37,361,2023-05-20T15:00:00Z,AVL,LIV,away,1,Aston Villa,Liverpool,7,14
2023,37,362,2023-05-20T15:00:00Z,FUL,CRY,home,2,Fulham,Crystal Palace,54,31
2023,37,362,2023-05-20T15:00:00Z,CRY,FUL,away,2,Crystal Palace,Fulham,31,54
2023,37,363,2023-05-20T15:00:00Z,BOU,MUN,home,0,Bournemouth,Man Utd,91,1
2023,37,363,2023-05-20T15:00:00Z,MUN,BOU,away,1,Man Utd,Bournemouth,1,91
2023,37,364,2023-05-20T17:30:00Z,NFO,ARS,home,1,Nott'm Forest,Arsenal,17,3
2023,37,364,2023-05-20T17:30:00Z,ARS,NFO,away,0,Arsenal,Nott'm Forest,3,17
2023,37,365,2023-05-21T13:30:00Z,WHU,LEE,home,3,West Ham,Leeds,21,2
2023,37,365,2023-05-21T13:30:00Z,LEE,WHU,away,1,Leeds,West Ham,2,21
2023,37,366,2023-05-21T14:00:00Z,BHA,SOU,home,3,Brighton,Southampton,36,99
2023,37,366,2023-05-21T14:00:00Z,SOU,BHA,away,1,Southampton,Brighton,99,36
2023,37,367,2023-05-21T16:00:00Z,MCI,CHE,home,1,Man City,Chelsea,43,8
2023,37,367,2023-05-21T16:00:00Z,CHE,MCI,away,0,Chelsea,Man City,8,43
2023,37,368,2023-05-22T20:00:00Z,NEW,LEI,home,0,Newcastle,Leicester,4,98
2023,37,368,2023-05-22T20:00:00Z,LEI,NEW,away,0,Leicester,Newcastle,98,4
2023,32,369,2023-05-24T20:00:00Z,BHA,MCI,home,1,Brighton,Man City,36,43
2023,32,369,2023-05-24T20:00:00Z,MCI,BHA,away,1,Man City,Brighton,43,36
2023,32,370,2023-05-25T20:00:00Z,MUN,CHE,home,4,Man Utd,Chelsea,1,8
2023,32,370,2023-05-25T20:00:00Z,CHE,MUN,away,1,Chelsea,Man Utd,8,1
2023,38,371,2023-05-28T16:30:00Z,SOU,LIV,home,4,Southampton,Liverpool,99,14
2023,38,371,2023-05-28T16:30:00Z,LIV,SOU,away,4,Liverpool,Southampton,14,99
2023,38,372,2023-05-28T16:30:00Z,MUN,FUL,home,2,Man Utd,Fulham,1,54
2023,38,372,2023-05-28T16:30:00Z,FUL,MUN,away,1,Fulham,Man Utd,54,1
2023,38,373,2023-05-28T16:30:00Z,LEI,WHU,home,2,Leicester,West Ham,98,21
2023,38,373,2023-05-28T16:30:00Z,WHU,LEI,away,1,West Ham,Leicester,21,98
2023,38,374,2023-05-28T16:30:00Z,LEE,TOT,home,1,Leeds,Spurs,2,6
2023,38,374,2023-05-28T16:30:00Z,TOT,LEE,away,4,Spurs,Leeds,6,2
2023,38,375,2023-05-28T16:30:00Z,EVE,BOU,home,1,Everton,Bournemouth,11,91
2023,38,375,2023-05-28T16:30:00Z,BOU,EVE,away,0,Bournemouth,Everton,91,11
2023,38,376,2023-05-28T16:30:00Z,CRY,NFO,home,1,Crystal Palace,Nott'm Forest,31,17
2023,38,376,2023-05-28T16:30:00Z,NFO,CRY,away,1,Nott'm Forest,Crystal Palace,17,31
2023,38,377,2023-05-28T16:30:00Z,CHE,NEW,home,1,Chelsea,Newcastle,8,4
2023,38,377,2023-05-28T16:30:00Z,NEW,CHE,away,1,Newcastle,Chelsea,4,8
2023,38,378,2023-05-28T16:30:00Z,BRE,MCI,home,1,Brentford,Man City,94,43
2023,38,378,2023-05-28T16:30:00Z,MCI,BRE,away,0,Man City,Brentford,43,94
2023,38,379,2023-05-28T16:30:00Z,AVL,BHA,home,2,Aston Villa,Brighton,7,36
2023,38,379,2023-05-28T16:30:00Z,BHA,AVL,away,1,Brighton,Aston Villa,36,7
2023,38,380,2023-05-28T16:30:00Z,ARS,WOL,home,5,Arsenal,Wolves,3,39
2023,38,380,2023-05-28T16:30:00Z,WOL,ARS,away,0,Wolves,Arsenal,39,3
2024,1,1,2023-08-11T20:00:00Z,BUR,MCI,home,0,Burnley,Man City,90,43
2024,1,1,2023-08-11T20:00:00Z,MCI,BUR,away,3,Man City,Burnley,43,90
2024,1,2,2023-08-12T13:00:00Z,ARS,NFO,home,2,Arsenal,Nott'm Forest,3,17
2024,1,2,2023-08-12T13:00:00Z,NFO,ARS,away,1,Nott'm Forest,Arsenal,17,3
2024,1,3,2023-08-12T15:00:00Z,BOU,WHU,home,1,Bournemouth,West Ham,91,21
2024,1,3,2023-08-12T15:00:00Z,WHU,BOU,away,1,West Ham,Bournemouth,21,91
2024,1,4,2023-08-12T15:00:00Z,BHA,LUT,home,4,Brighton,Luton Town,36,97
2024,1,4,2023-08-12T15:00:00Z,LUT,BHA,away,1,Luton Town,Brighton,97,36
2024,1,5,2023-08-12T15:00:00Z,EVE,FUL,home,0,Everton,Fulham,11,54
2024,1,5,2023-08-12T15:00:00Z,FUL,EVE,away,1,Fulham,Everton,54,11
2024,1,6,2023-08-12T15:00:00Z,SHU,CRY,home,0,Sheffield,Crystal Palace,95,31
2024,1,6,2023-08-12T15:00:00Z,CRY,SHU,away,1,Crystal Palace,Sheffield,31,95
2024,1,7,2023-08-12T17:30:00Z,NEW,AVL,home,5,Newcastle,Aston Villa,4,7
2024,1,7,2023-08-12T17:30:00Z,AVL,NEW,away,1,Aston Villa,Newcastle,7,4
2024,1,8,2023-08-13T14:00:00Z,BRE,TOT,home,2,Brentford,Spurs,94,6
2024,1,8,2023-08-13T14:00:00Z,TOT,BRE,away,2,Spurs,Brentford,6,94
2024,1,9,2023-08-13T16:30:00Z,CHE,LIV,home,1,Chelsea,Liverpool,8,14
2024,1,9,2023-08-13T16:30:00Z,LIV,CHE,away,1,Liverpool,Chelsea,14,8
2024,1,10,2023-08-14T20:00:00Z,MUN,WOL,home,1,Man Utd,Wolves,1,39
2024,1,10,2023-08-14T20:00:00Z,WOL,MUN,away,0,Wolves,Man Utd,39,1
2024,2,11,2023-08-18T19:45:00Z,NFO,SHU,home,2,Nott'm Forest,Sheffield,17,95
2024,2,11,2023-08-18T19:45:00Z,SHU,NFO,away,1,Sheffield,Nott'm Forest,95,17
2024,2,12,2023-08-19T15:00:00Z,FUL,BRE,home,0,Fulham,Brentford,54,94
2024,2,12,2023-08-19T15:00:00Z,BRE,FUL,away,3,Brentford,Fulham,94,54
2024,2,13,2023-08-19T15:00:00Z,LIV,BOU,home,3,Liverpool,Bournemouth,14,91
2024,2,13,2023-08-19T15:00:00Z,BOU,LIV,away,1,Bournemouth,Liverpool,91,14
2024,2,14,2023-08-19T15:00:00Z,WOL,BHA,home,1,Wolves,Brighton,39,36
2024,2,14,2023-08-19T15:00:00Z,BHA,WOL,away,4,Brighton,Wolves,36,39
2024,2,15,2023-08-19T17:30:00Z,TOT,MUN,home,2,Spurs,Man Utd,6,1
2024,2,15,2023-08-19T17:30:00Z,MUN,TOT,away,0,Man Utd,Spurs,1,6
2024,2,16,2023-08-19T20:00:00Z,MCI,NEW,home,1,Man City,Newcastle,43,4
2024,2,16,2023-08-19T20:00:00Z,NEW,MCI,away,0,Newcastle,Man City,4,43
2024,2,17,2023-08-20T14:00:00Z,AVL,EVE,home,4,Aston Villa,Everton,7,11
2024,2,17,2023-08-20T14:00:00Z,EVE,AVL,away,0,Everton,Aston Villa,11,7
2024,2,18,2023-08-20T16:30:00Z,WHU,CHE,home,3,West Ham,Chelsea,21,8
2024,2,18,2023-08-20T16:30:00Z,CHE,WHU,away,1,Chelsea,West Ham,8,21
2024,2,19,2023-08-21T20:00:00Z,CRY,ARS,home,0,Crystal Palace,Arsenal,31,3
2024,2,19,2023-08-21T20:00:00Z,ARS,CRY,away,1,Arsenal,Crystal Palace,3,31
2024,3,20,2023-08-25T20:00:00Z,CHE,LUT,home,3,Chelsea,Luton Town,8,97
2024,3,20,2023-08-25T20:00:00Z,LUT,CHE,away,0,Luton Town,Chelsea,97,8
2024,3,21,2023-08-26T12:30:00Z,BOU,TOT,home,0,Bournemouth,Spurs,91,6
2024,3,21,2023-08-26T12:30:00Z,TOT,BOU,away,2,Spurs,Bournemouth,6,91
2024,3,22,2023-08-26T15:00:00Z,EVE,WOL,home,0,Everton,Wolves,11,39
2024,3,22,2023-08-26T15:00:00Z,WOL,EVE,away,1,Wolves,Everton,39,11
2024,3,23,2023-08-26T15:00:00Z,MUN,NFO,home,3,Man Utd,Nott'm Forest,1,17
2024,3,23,2023-08-26T15:00:00Z,NFO,MUN,away,2,Nott'm Forest,Man Utd,17,1
2024,3,24,2023-08-26T15:00:00Z,ARS,FUL,home,2,Arsenal,Fulham,3,54
2024,3,24,2023-08-26T15:00:00Z,FUL,ARS,away,2,Fulham,Arsenal,54,3
2024,3,25,2023-08-26T15:00:00Z,BRE,CRY,home,1,Brentford,Crystal Palace,94,31
2024,3,25,2023-08-26T15:00:00Z,CRY,BRE,away,1,Crystal Palace,Brentford,31,94
2024,3,26,2023-08-26T17:30:00Z,BHA,WHU,home,1,Brighton,West Ham,36,21
2024,3,26,2023-08-26T17:30:00Z,WHU,BHA,away,3,West Ham,Brighton,21,36
2024,3,27,2023-08-27T14:00:00Z,SHU,MCI,home,1,Sheffield,Man City,95,43
2024,3,27,2023-08-27T14:00:00Z,MCI,SHU,away,2,Man City,Sheffield,43,95
2024,3,28,2023-08-27T14:00:00Z,BUR,AVL,home,1,Burnley,Aston Villa,90,7
2024,3,28,2023-08-27T14:00:00Z,AVL,BUR,away,3,Aston Villa,Burnley,7,90
2024,3,29,2023-08-27T16:30:00Z,NEW,LIV,home,1,Newcastle,Liverpool,4,14
2024,3,29,2023-08-27T16:30:00Z,LIV,NEW,away,2,Liverpool,Newcastle,14,4
2024,4,30,2023-09-01T20:00:00Z,LUT,WHU,home,1,Luton Town,West Ham,97,21
2024,4,30,2023-09-01T20:00:00Z,WHU,LUT,away,2,West Ham,Luton Town,21,97
2024,4,31,2023-09-02T12:30:00Z,SHU,EVE,home,2,Sheffield,Everton,95,11
2024,4,31,2023-09-02T12:30:00Z,EVE,SHU,away,2,Everton,Sheffield,11,95
2024,4,32,2023-09-02T15:00:00Z,BRE,BOU,home,2,Brentford,Bournemouth,94,91
2024,4,32,2023-09-02T15:00:00Z,BOU,BRE,away,2,Bournemouth,Brentford,91,94
2024,4,33,2023-09-02T15:00:00Z,BUR,TOT,home,2,Burnley,Spurs,90,6
2024,4,33,2023-09-02T15:00:00Z,TOT,BUR,away,5,Spurs,Burnley,6,90
2024,4,34,2023-09-02T15:00:00Z,CHE,NFO,home,0,Chelsea,Nott'm Forest,8,17
2024,4,34,2023-09-02T15:00:00Z,NFO,CHE,away,1,Nott'm Forest,Chelsea,17,8
2024,4,35,2023-09-02T15:00:00Z,MCI,FUL,home,5,Man City,Fulham,43,54
2024,4,35,2023-09-02T15:00:00Z,FUL,MCI,away,1,Fulham,Man City,54,43
2024,4,36,2023-09-02T17:30:00Z,BHA,NEW,home,3,Brighton,Newcastle,36,4
2024,4,36,2023-09-02T17:30:00Z,NEW,BHA,away,1,Newcastle,Brighton,4,36
2024,4,37,2023-09-03T14:00:00Z,CRY,WOL,home,3,Crystal Palace,Wolves,31,39
2024,4,37,2023-09-03T14:00:00Z,WOL,CRY,away,2,Wolves,Crystal Palace,39,31
2024,4,38,2023-09-03T14:00:00Z,LIV,AVL,home,3,Liverpool,Aston Villa,14,7
2024,4,38,2023-09-03T14:00:00Z,AVL,LIV,away,0,Aston Villa,Liverpool,7,14
2024,4,39,2023-09-03T16:30:00Z,ARS,MUN,home,3,Arsenal,Man Utd,3,1
2024,4,39,2023-09-03T16:30:00Z,MUN,ARS,away,1,Man Utd,Arsenal,1,3
2024,5,40,2023-09-16T12:30:00Z,WOL,LIV,home,1,Wolves,Liverpool,39,14
2024,5,40,2023-09-16T12:30:00Z,LIV,WOL,away,3,Liverpool,Wolves,14,39
2024,5,41,2023-09-16T15:00:00Z,AVL,CRY,home,3,Aston Villa,Crystal Palace,7,31
2024,5,41,2023-09-16T15:00:00Z,CRY,AVL,away,1,Crystal Palace,Aston Villa,31,7
2024,5,42,2023-09-16T15:00:00Z,FUL,LUT,home,1,Fulham,Luton Town,54,97
2024,5,42,2023-09-16T15:00:00Z,LUT,FUL,away,0,Luton Town,Fulham,97,54
2024,5,43,2023-09-16T15:00:00Z,MUN,BHA,home,1,Man Utd,Brighton,1,36
2024,5,43,2023-09-16T15:00:00Z,BHA,MUN,away,3,Brighton,Man Utd,36,1
2024,5,44,2023-09-16T15:00:00Z,TOT,SHU,home,2,Spurs,Sheffield,6,95
2024,5,44,2023-09-16T15:00:00Z,SHU,TOT,away,1,Sheffield,Spurs,95,6
2024,5,45,2023-09-16T15:00:00Z,WHU,MCI,home,1,West Ham,Man City,21,43
2024,5,45,2023-09-16T15:00:00Z,MCI,WHU,away,3,Man City,West Ham,43,21
2024,5,46,2023-09-16T17:30:00Z,NEW,BRE,home,1,Newcastle,Brentford,4,94
2024,5,46,2023-09-16T17:30:00Z,BRE,NEW,away,0,Brentford,Newcastle,94,4
2024,5,47,2023-09-17T14:00:00Z,BOU,CHE,home,0,Bournemouth,Chelsea,91,8
2024,5,47,2023-09-17T14:00:00Z,CHE,BOU,away,0,Chelsea,Bournemouth,8,91
2024,5,48,2023-09-17T16:30:00Z,EVE,ARS,home,0,Everton,Arsenal,11,3
2024,5,48,2023-09-17T16:30:00Z,ARS,EVE,away,1,Arsenal,Everton,3,11
2024,5,49,2023-09-18T19:45:00Z,NFO,BUR,home,1,Nott'm Forest,Burnley,17,90
2024,5,49,2023-09-18T19:45:00Z,BUR,NFO,away,1,Burnley,Nott'm Forest,90,17
2024,6,50,2023-09-23T15:00:00Z,CRY,FUL,home,0,Crystal Palace,Fulham,31,54
2024,6,50,2023-09-23T15:00:00Z,FUL,CRY,away,0,Fulham,Crystal Palace,54,31
2024,6,51,2023-09-23T15:00:00Z,LUT,WOL,home,1,Luton Town,Wolves,97,39
2024,6,51,2023-09-23T15:00:00Z,WOL,LUT,away,1,Wolves,Luton Town,39,97
2024,6,52,2023-09-23T15:00:00Z,MCI,NFO,home,2,Man City,Nott'm Forest,43,17
2024,6,52,2023-09-23T15:00:00Z,NFO,MCI,away,0,Nott'm Forest,Man City,17,43
2024,6,53,2023-09-23T17:30:00Z,BRE,EVE,home,1,Brentford,Everton,94,11
2024,6,53,2023-09-23T17:30:00Z,EVE,BRE,away,3,Everton,Brentford,11,94
2024,6,54,2023-09-23T20:00:00Z,BUR,MUN,home,0,Burnley,Man Utd,90,1
2024,6,54,2023-09-23T20:00:00Z,MUN,BUR,away,1,Man Utd,Burnley,1,90
2024,6,55,2023-09-24T14:00:00Z,ARS,TOT,home,2,Arsenal,Spurs,3,6
2024,6,55,2023-09-24T14:00:00Z,TOT,ARS,away,2,Spurs,Arsenal,6,3
2024,6,56,2023-09-24T14:00:00Z,BHA,BOU,home,3,Brighton,Bournemouth,36,91
2024,6,56,2023-09-24T14:00:00Z,BOU,BHA,away,1,Bournemouth,Brighton,91,36
2024,6,57,2023-09-24T14:00:00Z,CHE,AVL,home,0,Chelsea,Aston Villa,8,7
2024,6,57,2023-09-24T14:00:00Z,AVL,CHE,away,1,Aston Villa,Chelsea,7,8
2024,6,58,2023-09-24T14:00:00Z,LIV,WHU,home,3,Liverpool,West Ham,14,21
2024,6,58,2023-09-24T14:00:00Z,WHU,LIV,away,1,West Ham,Liverpool,21,14
2024,6,59,2023-09-24T16:30:00Z,SHU,NEW,home,0,Sheffield,Newcastle,95,4
2024,6,59,2023-09-24T16:30:00Z,NEW,SHU,away,8,Newcastle,Sheffield,4,95
2024,7,60,2023-09-30T12:30:00Z,AVL,BHA,home,6,Aston Villa,Brighton,7,36
2024,7,60,2023-09-30T12:30:00Z,BHA,AVL,away,1,Brighton,Aston Villa,36,7
2024,7,61,2023-09-30T15:00:00Z,BOU,ARS,home,0,Bournemouth,Arsenal,91,3
2024,7,61,2023-09-30T15:00:00Z,ARS,BOU,away,4,Arsenal,Bournemouth,3,91
2024,7,62,2023-09-30T15:00:00Z,EVE,LUT,home,1,Everton,Luton Town,11,97
2024,7,62,2023-09-30T15:00:00Z,LUT,EVE,away,2,Luton Town,Everton,97,11
2024,7,63,2023-09-30T15:00:00Z,MUN,CRY,home,0,Man Utd,Crystal Palace,1,31
2024,7,63,2023-09-30T15:00:00Z,CRY,MUN,away,1,Crystal Palace,Man Utd,31,1
2024,7,64,2023-09-30T15:00:00Z,NEW,BUR,home,2,Newcastle,Burnley,4,90
2024,7,64,2023-09-30T15:00:00Z,BUR,NEW,away,0,Burnley,Newcastle,90,4
2024,7,65,2023-09-30T15:00:00Z,WHU,SHU,home,2,West Ham,Sheffield,21,95
2024,7,65,2023-09-30T15:00:00Z,SHU,WHU,away,0,Sheffield,West Ham,95,21
2024,7,66,2023-09-30T15:00:00Z,WOL,MCI,home,2,Wolves,Man City,39,43
2024,7,66,2023-09-30T15:00:00Z,MCI,WOL,away,1,Man City,Wolves,43,39
2024,7,67,2023-09-30T17:30:00Z,TOT,LIV,home,2,Spurs,Liverpool,6,14
2024,7,67,2023-09-30T17:30:00Z,LIV,TOT,away,1,Liverpool,Spurs,14,6
2024,7,68,2023-10-01T14:00:00Z,NFO,BRE,home,1,Nott'm Forest,Brentford,17,94
2024,7,68,2023-10-01T14:00:00Z,BRE,NFO,away,1,Brentford,Nott'm Forest,94,17
2024,7,69,2023-10-02T20:00:00Z,FUL,CHE,home,0,Fulham,Chelsea,54,8
2024,7,69,2023-10-02T20:00:00Z,CHE,FUL,away,2,Chelsea,Fulham,8,54
2024,2,70,2023-10-03T19:30:00Z,LUT,BUR,home,1,Luton Town,Burnley,97,90
2024,2,70,2023-10-03T19:30:00Z,BUR,LUT,away,2,Burnley,Luton Town,90,97
2024,8,71,2023-10-07T12:30:00Z,LUT,TOT,home,0,Luton Town,Spurs,97,6
2024,8,71,2023-10-07T12:30:00Z,TOT,LUT,away,1,Spurs,Luton Town,6,97
2024,8,72,2023-10-07T15:00:00Z,BUR,CHE,home,1,Burnley,Chelsea,90,8
2024,8,72,2023-10-07T15:00:00Z,CHE,BUR,away,4,Chelsea,Burnley,8,90
2024,8,73,2023-10-07T15:00:00Z,EVE,BOU,home,3,Everton,Bournemouth,11,91
2024,8,73,2023-10-07T15:00:00Z,BOU,EVE,away,0,Bournemouth,Everton,91,11
2024,8,74,2023-10-07T15:00:00Z,FUL,SHU,home,3,Fulham,Sheffield,54,95
2024,8,74,2023-10-07T15:00:00Z,SHU,FUL,away,1,Sheffield,Fulham,95,54
2024,8,75,2023-10-07T15:00:00Z,MUN,BRE,home,2,Man Utd,Brentford,1,94
2024,8,75,2023-10-07T15:00:00Z,BRE,MUN,away,1,Brentford,Man Utd,94,1
2024,8,76,2023-10-07T17:30:00Z,CRY,NFO,home,0,Crystal Palace,Nott'm Forest,31,17
2024,8,76,2023-10-07T17:30:00Z,NFO,CRY,away,0,Nott'm Forest,Crystal Palace,17,31
2024,8,77,2023-10-08T14:00:00Z,BHA,LIV,home,2,Brighton,Liverpool,36,14
2024,8,77,2023-10-08T14:00:00Z,LIV,BHA,away,2,Liverpool,Brighton,14,36
2024,8,78,2023-10-08T14:00:00Z,WHU,NEW,home,2,West Ham,Newcastle,21,4
2024,8,78,2023-10-08T14:00:00Z,NEW,WHU,away,2,Newcastle,West Ham,4,21
2024,8,79,2023-10-08T14:00:00Z,WOL,AVL,home,1,Wolves,Aston Villa,39,7
2024,8,79,2023-10-08T14:00:00Z,AVL,WOL,away,1,Aston Villa,Wolves,7,39
2024,8,80,2023-10-08T16:30:00Z,ARS,MCI,home,1,Arsenal,Man City,3,43
2024,8,80,2023-10-08T16:30:00Z,MCI,ARS,away,0,Man City,Arsenal,43,3
2024,9,81,2023-10-21T12:30:00Z,LIV,EVE,home,2,Liverpool,Everton,14,11
2024,9,81,2023-10-21T12:30:00Z,EVE,LIV,away,0,Everton,Liverpool,11,14
2024,9,82,2023-10-21T15:00:00Z,BOU,WOL,home,1,Bournemouth,Wolves,91,39
2024,9,82,2023-10-21T15:00:00Z,WOL,BOU,away,2,Wolves,Bournemouth,39,91
2024,9,83,2023-10-21T15:00:00Z,BRE,BUR,home,3,Brentford,Burnley,94,90
2024,9,83,2023-10-21T15:00:00Z,BUR,BRE,away,0,Burnley,Brentford,90,94
2024,9,84,2023-10-21T15:00:00Z,MCI,BHA,home,2,Man City,Brighton,43,36
2024,9,84,2023-10-21T15:00:00Z,BHA,MCI,away,1,Brighton,Man City,36,43
2024,9,85,2023-10-21T15:00:00Z,NEW,CRY,home,4,Newcastle,Crystal Palace,4,31
