can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,171314,0,0,0,0,0,2,6.2,6.2,6,Rúben,5.7,408,FALSE,,NA,55,171314.jpg,4.1,FALSE,dos Santos Gato Alves Dias,4.5,FALSE,NA,a,13,43,33,286107,25093,232758,13143,1.0,6.0,Rúben,173,2020-09-29,1997-05-14,FALSE,p171314,635,0,0,4,5,0,0,0,0,0,0,1,135,140.0,19.7,2.0,16.2,45,22,5,50,7,0.00,0.18,0.18,7.30,87,41,278,93,364,131,203,67,NA,,NA,,NA,,0,0,0.03,0.03,1.03,0.71,140,16,31,11,72,33,79,28,0.99,0.57,7.09
TRUE,TRUE,100,100,97299,0,0,0,0,0,2,0.5,0.5,0,John,0.0,409,FALSE,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,FALSE,Stones,0.7,FALSE,NA,a,13,43,9,42596,1229,78003,3877,0.0,1.6,Stones,241,2016-08-09,1994-05-28,FALSE,p97299,264,0,0,1,5,0,0,0,0,0,0,0,43,53.8,5.8,2.0,6.2,14,13,0,14,3,0.00,0.04,0.04,4.04,240,93,344,116,363,130,325,109,NA,,NA,,NA,,0,0,0.01,0.01,1.38,1.7,136,15,715,245,240,88,198,75,1.02,0.34,4.77
TRUE,TRUE,100,100,477064,-1,1,-1,1,1,2,1.2,1.2,1,Rico,0.7,410,FALSE,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,FALSE,Lewis,1.8,FALSE,NA,a,13,43,15,349202,1275,364676,16212,0.1,3.1,Lewis,241,2022-07-16,2004-11-21,FALSE,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,260,100,220,62,275,86,289,99,NA,,NA,,NA,,0.01,0,0.48,0.49,1.34,1.57,337,58,299,103,158,65,134,50,1.05,0.52,6.28
TRUE,TRUE,100,100,472769,0,0,-1,1,0,2,6.5,6.5,11,Nico,6.0,411,FALSE,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.4,FALSE,O'Reilly,1.1,FALSE,NA,a,13,43,31,136009,43041,35031,5117,1.2,6.3,O’Reilly,241,2022-12-16,2005-03-21,FALSE,p472769,474,0,1,4,2,0,0,0,2,0,0,2,120,115.4,90.0,33.0,23.8,21,21,19,40,5,0.35,0.41,0.76,5.80,119,57,84,20,202,52,129,42,NA,,NA,,NA,,0.07,0,0.08,0.15,1.1,0.38,336,57,23,10,60,27,172,63,0.95,0.76,7.59
TRUE,FALSE,0,0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,FALSE,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,FALSE,de Oliveira Nunes dos Reis,0.0,FALSE,NA,u,13,43,0,0,0,815,7,0.0,0.0,Vitor Reis,30,2025-01-21,2006-01-12,FALSE,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,242,708,242,701,241,713,242,NA,,NA,,NA,,0,0,0,0,0,0,291,46,689,236,713,242,720,242,0,0,0
TRUE,TRUE,100,75,438234,0,0,-2,2,0,3,0.5,0.4,0,Omar,0.0,413,FALSE,,2025-10-17T13:00:10.956609Z,83,438234.jpg,3.0,FALSE,Marmoush,2.6,FALSE,NA,a,13,43,9,169961,5806,1157749,6424,0.0,1.1,Marmoush,63,2025-01-23,1999-02-07,FALSE,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,288,131,210,134,127,77,232,116,2,,1,,2,,0.5,0,0.27,0.77,1.16,1.82,11,6,743,329,173,72,114,39,1.22,0,7.91
TRUE,TRUE,100,100,209244,0,0,1,-1,1,3,2.8,2.8,3,Phil,2.3,414,FALSE,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.8,FALSE,Foden,5.4,FALSE,NA,a,13,43,23,816465,18301,440710,107517,0.3,2.8,Foden,241,2016-12-05,2000-05-28,FALSE,p209244,442,1,0,4,1,0,0,0,1,0,0,2,108,89.8,194.0,72.0,35.6,8,29,7,44,5,0.79,1.03,1.82,4.64,164,66,23,21,93,56,52,35,3,,3,,NA,,0.16,0,0.21,0.37,0.94,0.2,12,7,156,75,98,36,68,20,1.02,0.81,8.96
TRUE,TRUE,100,100,510281,0,0,-1,1,0,3,4.2,4.2,6,Sávio,3.7,415,FALSE,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.6,FALSE,Moreira de Oliveira,0.5,FALSE,NA,a,13,43,13,17264,5674,83454,1706,0.5,1.9,Savinho,30,2024-07-18,2004-04-10,FALSE,p510281,251,0,1,2,2,0,0,0,0,0,0,0,48,41.2,48.4,99.0,18.7,4,11,1,16,3,0.20,0.43,0.63,3.58,281,127,168,113,61,36,176,91,NA,,NA,,NA,,0.07,0,0.15,0.22,1.28,0.72,44,28,88,41,204,91,242,82,1.08,0.72,5.74
TRUE,TRUE,NA,NA,165809,0,0,-2,2,0,3,1.5,1.5,1,Bernardo,1.0,416,FALSE,,NA,63,165809.jpg,2.0,FALSE,Mota Veiga de Carvalho e Silva,0.6,FALSE,NA,a,13,43,16,39145,2530,78183,5063,0.2,2.5,Bernardo,173,2017-07-01,1994-08-10,FALSE,p165809,401,0,1,2,2,0,0,0,1,0,0,0,81,75.0,136.0,20.0,23.1,12,24,7,43,4,0.10,1.08,1.18,4.56,189,79,44,35,251,137,133,70,1,,NA,,NA,,0.02,0,0.24,0.26,1.02,0.45,70,47,274,133,271,127,226,76,0.9,0.45,9.65
TRUE,TRUE,100,100,466052,0,0,-2,2,0,3,0.8,0.8,1,Rayan,0.3,417,FALSE,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.7,FALSE,Cherki,2.0,FALSE,NA,a,13,43,8,186609,7105,917364,5334,0.0,1.3,Cherki,73,2025-06-10,2003-08-17,FALSE,p466052,75,1,0,0,2,0,0,0,0,0,0,0,40,52.8,43.5,20.0,11.7,2,3,4,9,1,0.20,0.48,0.68,0.83,245,108,185,121,252,138,255,128,NA,,NA,,NA,,0.24,0,0.58,0.82,1,2.4,74,51,369,179,193,83,129,47,1.2,0,10.8
TRUE,TRUE,NA,NA,248875,0,0,1,-1,0,3,4.5,4.5,1,Jérémy,4.0,418,FALSE,,NA,66,248875.jpg,3.8,FALSE,Doku,6.7,FALSE,NA,a,13,43,30,1038811,26570,422752,163935,0.6,4.5,Doku,21,2023-08-24,2002-05-27,FALSE,p248875,443,0,4,3,2,0,0,0,0,0,0,3,105,116.4,198.9,157.0,47.1,1,15,5,21,5,0.95,1.52,2.47,4.20,117,37,18,17,24,11,17,12,NA,,NA,,3,,0.19,0,0.31,0.5,0.85,0.41,52,35,74,31,97,35,58,19,1.02,0.61,4.27
TRUE,FALSE,0,0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,FALSE,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,FALSE,Gündoğan,0.1,FALSE,NA,u,13,43,0,1928,0,18987,175,0.0,0.0,Gündoğan,80,2024-08-23,1990-10-24,FALSE,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,326,734,326,735,326,735,326,4,,4,,NA,,0,0,0,0,0,0,69,46,730,323,735,326,516,183,0,0,0
TRUE,TRUE,0,25,220566,-1,1,-2,2,0,3,0.0,0.2,0,Rodrigo 'Rodri',0.3,421,FALSE,Muscle injury - Unknown return date,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,FALSE,Hernandez Cascante,0.5,FALSE,NA,i,13,43,11,39614,47,76446,5617,0.0,1.7,Rodrigo,200,2019-07-04,1996-06-22,FALSE,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,252,112,162,108,256,140,252,127,NA,,NA,,NA,,0.04,0,0.07,0.11,1.16,0.93,71,48,368,178,244,114,236,79,1.24,0.31,12.37
TRUE,TRUE,100,100,91651,0,0,-1,1,0,3,0.8,0.8,1,Mateo,0.3,422,FALSE,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,FALSE,Kovačić,0.0,FALSE,NA,a,13,43,1,1809,384,1483,262,0.1,0.2,Kovačić,97,2023-06-27,1994-05-06,FALSE,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,409,192,384,195,732,323,420,199,NA,,NA,,NA,,0,0,0,0,0,0,94,61,366,177,409,200,632,260,0,0,0
TRUE,TRUE,75,NA,465694,0,0,-1,1,0,3,2.8,3.8,5,Nico,3.3,423,FALSE,Knock - 75% chance of playing,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.3,FALSE,González Iglesias,0.1,FALSE,NA,d,13,43,16,7744,570,10463,650,0.6,2.7,N.Gonzalez,200,2025-02-03,2002-01-03,FALSE,p465694,435,0,0,3,4,0,0,0,1,0,0,0,108,96.2,75.0,18.0,18.8,23,20,13,56,4,0.10,0.37,0.47,4.91,154,57,103,74,260,143,174,90,NA,,NA,,NA,,0.02,0,0.08,0.1,1.02,0.83,104,71,101,49,231,107,490,168,0.83,0.62,11.59
TRUE,TRUE,NA,NA,477555,-1,1,-1,1,0,3,2.2,2.2,1,Oscar,1.7,424,FALSE,,NA,54,477555.jpg,2.3,FALSE,Bobb,0.3,FALSE,NA,a,13,43,16,77784,1198,76006,3412,0.3,3.0,Bobb,161,2022-01-06,2003-07-12,FALSE,p477555,391,0,1,2,4,0,0,0,0,0,0,0,73,60.0,128.8,70.0,26.0,1,15,6,22,4,0.37,0.88,1.25,4.56,224,96,50,40,97,58,109,61,NA,,NA,,NA,,0.09,0,0.2,0.29,1.05,0.92,186,115,207,100,227,103,312,108,0.92,0.46,5.06
TRUE,FALSE,0,0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,FALSE,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,FALSE,Echeverri,0.0,FALSE,NA,u,13,43,0,194,0,3116,25,0.0,0.0,Echeverri,10,2024-01-25,2006-01-02,FALSE,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,318,724,319,721,318,727,319,NA,,2,,NA,,0,0,0,0,0,0,195,123,713,312,727,319,692,298,0,0,0
TRUE,TRUE,NA,NA,433036,-1,1,2,-2,1,3,2.5,2.5,1,Tijjani,2.0,427,FALSE,,NA,57,433036.jpg,4.0,FALSE,Reijnders,28.9,FALSE,NA,a,13,43,32,3058219,37965,2088861,441122,0.4,5.6,Reijnders,152,2025-06-10,1998-07-29,FALSE,p433036,665,1,2,3,6,0,0,0,1,0,0,2,142,135.4,158.2,136.0,43.1,15,23,6,44,8,1.29,0.56,1.85,8.22,90,27,32,28,34,17,28,20,NA,,NA,,NA,,0.17,0,0.08,0.25,1.11,0.81,124,81,184,87,83,30,10,4,1.08,0.41,5.95
TRUE,FALSE,0,0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,FALSE,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,FALSE,Nypan,0.0,FALSE,NA,u,13,43,0,73,0,2334,23,0.0,0.0,Nypan,161,2025-07-17,2006-12-19,FALSE,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,309,706,309,699,306,711,310,NA,,NA,,NA,,0,0,0,0,0,0,288,179,687,297,711,310,684,292,0,0,0
TRUE,TRUE,NA,NA,155405,-1,1,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,FALSE,,NA,48,155405.jpg,0.0,FALSE,Phillips,0.1,FALSE,NA,a,13,43,0,2455,158,5467,276,0.0,0.0,Phillips,241,2022-07-04,1995-12-02,FALSE,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,663,282,645,274,672,284,NA,,NA,,NA,,0,0,0,0,0,0,358,224,636,264,671,283,532,192,0,0,0
TRUE,TRUE,100,100,223094,1,-1,7,-7,4,4,12.8,12.8,13,Erling,12.3,430,TRUE,,2025-09-24T06:00:06.159318Z,147,223094.jpg,10.4,FALSE,Haaland,67.6,FALSE,NA,a,13,43,83,5431609,456948,637222,7968,0.8,5.6,Haaland,161,2022-07-01,2000-07-21,FALSE,p223094,683,11,1,5,5,0,0,0,0,0,0,20,345,402.2,57.0,472.0,93.2,15,14,1,30,8,8.62,0.59,9.21,8.00,1,1,142,13,1,1,1,1,NA,,5,,1,,1.14,0,0.08,1.22,1.05,0.66,1,1,1,1,1,1,1,1,1.05,0.66,3.95
TRUE,TRUE,NA,NA,204936,0,0,2,-2,0,1,5.2,5.2,6,Gianluigi,4.7,736,FALSE,,NA,57,204936.jpg,4.2,FALSE,Donnarumma,10.3,FALSE,NA,a,13,43,21,1234789,87389,201387,24880,0.8,3.7,Donnarumma,106,2025-09-01,1999-02-25,FALSE,p204936,450,0,0,3,2,0,0,0,1,0,7,0,88,61.4,0.0,0.0,6.2,10,24,0,0,5,0.00,0.00,0.00,4.52,217,23,730,86,730,86,326,23,NA,,NA,,NA,,0,1.4,0,0,0.9,0.4,121,2,49,4,68,6,40,6,1,0.6,0
TRUE,TRUE,NA,NA,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,FALSE,,NA,45,590039.jpg,0.0,FALSE,Mukasa,0.0,FALSE,NA,a,13,43,0,1945,121,1038,153,0.0,0.0,Mukasa,241,2025-08-07,2007-08-22,FALSE,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,271,646,271,626,262,656,272,NA,,NA,,NA,,0,0,0,0,0,0,474,283,619,252,659,275,671,285,0,0,0
TRUE,TRUE,NA,NA,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,FALSE,,NA,40,566213.jpg,0.0,FALSE,Mfuni,0.0,FALSE,NA,a,13,43,0,1546,145,878,193,0.0,0.0,Mfuni,241,2024-07-23,2008-02-12,FALSE,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,205,511,204,479,196,529,205,NA,,NA,,NA,,0,0,0,0,0,0,686,195,479,190,533,206,639,217,0,0,0
TRUE,TRUE,NA,NA,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,FALSE,,NA,45,616288.jpg,0.0,FALSE,McAidoo,0.0,FALSE,NA,a,13,43,0,553,119,174,70,0.0,0.0,McAidoo,241,2025-09-26,2008-06-24,FALSE,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,278,654,278,634,269,664,279,NA,,NA,,NA,,0,0,0,0,0,0,484,291,627,259,665,280,712,311,0,0,0
TRUE,TRUE,NA,NA,446008,0,0,0,0,0,3,5.7,4.7,9,Bryan,5.7,119,FALSE,,NA,80,446008.jpg,4.5,FALSE,Mbeumo,15.2,FALSE,NA,a,14,1,36,1526325,258576,1355499,36155,0.7,4.5,Mbeumo,38,2025-07-21,1999-08-07,FALSE,p446008,685,2,1,2,11,0,0,0,0,0,0,5,126,139.8,252.7,238.0,63.0,3,15,2,20,8,2.33,1.80,4.13,12.11,88,26,4,4,6,3,6,5,2,,2,,NA,,0.31,0,0.24,0.55,1.59,1.45,16,11,33,13,56,18,24,9,1.05,0.26,2.63
TRUE,TRUE,NA,NA,451302,0,0,-1,1,0,1,0.7,-0.3,0,Altay,0.7,431,FALSE,,NA,49,451302.jpg,1.8,FALSE,Bayındır,0.4,FALSE,NA,a,14,1,11,29494,507,45183,2972,0.1,2.2,Bayindir,219,2023-09-01,1998-04-14,FALSE,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,112,14,328,6,672,75,240,14,NA,,NA,,NA,,0,2.17,0.01,0.01,1.54,1.83,330,14,298,21,280,24,274,38,1,0,0
TRUE,FALSE,0,0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,FALSE,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,FALSE,Onana,0.2,FALSE,NA,u,14,1,0,5156,0,24165,451,0.0,0.0,Onana,38,2023-07-20,1996-04-02,FALSE,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,85,675,80,661,73,683,85,NA,,NA,,NA,,0,0,0,0,0,0,304,12,653,85,682,85,381,59,0,0,0
TRUE,FALSE,0,0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,FALSE,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,FALSE,Harrison,0.0,FALSE,NA,u,14,1,0,0,0,210,3,0.0,0.0,Harrison,NA,NA,NA,FALSE,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,74,517,60,485,48,535,74,NA,,NA,,NA,,0,0,0,0,0,0,692,80,485,68,538,74,738,86,0,0,0
TRUE,TRUE,NA,NA,21205,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,434,FALSE,,NA,40,21205.jpg,0.0,FALSE,Heaton,0.3,FALSE,NA,a,14,1,0,5510,198,12412,843,0.0,0.0,Heaton,241,2021-07-02,1986-04-15,FALSE,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,35,447,19,415,7,468,35,NA,,NA,,NA,,0,0,0,0,0,0,612,39,415,29,472,35,325,47,0,0,0
TRUE,TRUE,NA,NA,461537,0,0,0,0,0,1,0.0,-1.0,0,Dermot,0.0,435,FALSE,,NA,40,461537.jpg,0.0,FALSE,Mee,0.1,FALSE,NA,a,14,1,0,1872,93,4507,294,0.0,0.0,Mee,242,2023-07-24,2002-11-20,FALSE,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,57,483,43,450,31,501,57,NA,,NA,,NA,,0,0,0,0,0,0,651,63,449,51,505,57,467,74,0,0,0
TRUE,TRUE,NA,NA,209365,0,0,0,0,0,2,4.3,3.3,2,Matthijs,4.3,436,FALSE,,NA,50,209365.jpg,3.5,FALSE,de Ligt,2.9,FALSE,NA,a,14,1,28,229822,21716,214792,9806,0.9,5.6,De Ligt,152,2024-08-13,1999-08-12,FALSE,p209365,720,0,0,1,12,0,0,0,0,0,0,5,108,153.0,42.3,46.0,24.1,52,24,15,67,8,0.89,0.45,1.34,12.70,67,31,189,51,155,34,125,40,NA,,NA,,NA,,0.11,0,0.06,0.17,1.59,1.5,256,39,58,24,116,46,108,39,1,0.12,8.38
TRUE,TRUE,0,0,221820,-1,1,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,FALSE,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,FALSE,Martínez,0.1,FALSE,NA,i,14,1,0,698,55,13221,194,0.0,0.0,Martinez,10,2022-07-17,1998-01-18,FALSE,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,237,667,237,649,235,676,237,NA,,NA,,NA,,0,0,0,0,0,0,366,64,641,229,675,237,510,187,0,0,0
TRUE,TRUE,100,50,230001,0,0,-1,1,0,2,0.0,-0.5,0,Noussair,0.0,438,FALSE,,2025-09-26T15:00:08.532805Z,49,230001.jpg,3.0,FALSE,Mazraoui,0.2,FALSE,NA,a,14,1,9,13645,481,33622,842,0.0,1.8,Mazraoui,145,2024-08-13,1997-11-14,FALSE,p230001,130,0,0,1,2,0,0,0,0,0,0,1,40,31.2,14.2,4.0,4.9,4,11,8,12,2,0.00,0.13,0.13,1.59,304,117,300,103,340,121,341,116,NA,,NA,,NA,,0,0,0.09,0.09,1.1,1.38,317,53,656,233,157,64,373,135,1.38,0.69,8.31
TRUE,TRUE,NA,NA,661712,0,0,-2,2,0,2,0.0,-1.0,0,Diego,0.0,439,FALSE,,NA,43,661712.jpg,0.0,FALSE,León Blanco,0.1,FALSE,NA,a,14,1,0,1888,85,5832,263,0.0,0.0,D.Leon,168,2025-07-05,2007-04-03,FALSE,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,537,219,508,214,553,220,NA,,NA,,NA,,0,0,0,0,0,0,608,157,503,205,556,220,557,202,0,0,0
TRUE,TRUE,100,100,216051,0,0,-1,1,0,2,4.7,3.7,4,Diogo,4.7,440,FALSE,,2025-09-05T10:00:06.729240Z,44,216051.jpg,3.3,FALSE,Dalot Teixeira,1.0,FALSE,NA,a,14,1,20,41132,10922,170312,2906,1.1,4.5,Dalot,173,2018-06-08,1999-03-18,FALSE,p216051,425,0,2,1,8,0,0,0,0,0,0,0,58,80.8,110.4,26.0,21.7,20,13,9,29,5,0.06,0.78,0.84,8.23,175,70,63,15,226,66,145,49,NA,,NA,,NA,,0.01,0,0.17,0.18,1.74,1.69,512,123,44,16,125,51,178,67,1.06,0.21,6.14
TRUE,TRUE,NA,NA,596777,0,0,-1,1,0,2,0.7,-0.3,1,Patrick,0.7,441,FALSE,,NA,44,596777.jpg,1.6,FALSE,Dorgu,3.7,FALSE,NA,a,14,1,11,406987,3064,706806,44215,0.2,2.5,Dorgu,58,2025-02-02,2004-10-26,FALSE,p596777,501,0,1,0,9,0,0,0,2,0,0,0,47,94.2,105.2,56.0,25.6,19,18,18,37,5,0.24,0.58,0.82,10.07,157,65,65,16,128,22,113,35,NA,,NA,,NA,,0.04,0,0.1,0.14,1.81,1.62,576,142,287,96,296,105,93,36,0.9,0,6.65
TRUE,TRUE,75,NA,95658,0,0,-1,1,1,2,3.2,3.3,11,Harry,4.3,442,FALSE,Knock - 75% chance of playing,2025-10-24T14:00:08.368259Z,44,95658.jpg,3.9,FALSE,Maguire,0.9,FALSE,NA,d,14,1,27,61557,23496,60205,3902,1.0,6.1,Maguire,241,2019-08-05,1993-03-05,FALSE,p95658,270,1,1,1,4,0,0,0,0,0,0,3,65,84.8,12.0,38.0,13.5,22,11,1,23,3,0.32,0.02,0.34,6.20,170,68,314,110,185,45,231,80,NA,,NA,,NA,,0.11,0,0.01,0.12,2.07,1.33,496,109,54,22,87,39,190,72,1,0.33,7.67
TRUE,TRUE,NA,NA,106760,0,0,0,0,0,2,3.0,2.0,2,Luke,3.0,443,FALSE,,NA,45,106760.jpg,2.1,FALSE,Shaw,0.3,FALSE,NA,a,14,1,17,28248,4972,25750,1567,0.7,3.8,Shaw,241,2014-07-01,1995-07-12,FALSE,p106760,689,0,0,1,11,0,0,0,0,0,0,0,58,84.2,28.0,5.0,11.7,23,28,15,38,8,0.08,0.13,0.21,12.05,172,69,239,72,331,115,254,88,3,,NA,,NA,,0.01,0,0.02,0.03,1.57,1.44,395,73,108,40,248,91,291,106,1.04,0.13,4.96
TRUE,TRUE,NA,NA,550864,0,0,0,0,0,2,2.7,1.7,1,Leny,2.7,444,FALSE,,NA,45,550864.jpg,2.6,FALSE,Yoro,1.8,FALSE,NA,a,14,1,21,164979,3476,183725,12177,0.6,4.7,Yoro,73,2024-07-19,2005-11-13,FALSE,p550864,454,0,1,1,8,0,0,0,0,0,0,1,59,67.6,20.7,24.0,11.1,31,17,7,38,5,0.29,0.04,0.33,7.02,206,84,271,88,235,71,264,90,NA,,NA,,NA,,0.06,0,0.01,0.07,1.39,1.59,453,99,122,46,196,76,136,52,0.99,0.2,7.53
TRUE,FALSE,0,0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,FALSE,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,FALSE,Amass,0.1,FALSE,NA,u,14,1,0,1160,0,12203,344,0.0,0.0,Amass,241,2024-04-06,2007-03-16,FALSE,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,208,515,207,483,199,533,208,NA,,NA,,NA,,0,0,0,0,0,0,690,198,483,193,536,208,486,180,0,0,0
TRUE,TRUE,NA,NA,547676,0,0,-1,1,0,2,0.0,-1.0,0,Tyler,0.0,446,FALSE,,NA,39,547676.jpg,0.0,FALSE,Fredricson,0.1,FALSE,NA,a,14,1,0,5360,128,7766,435,0.0,0.0,Fredricson,241,2022-09-07,2005-02-23,FALSE,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,170,432,166,400,158,454,169,NA,,NA,,NA,,0,0,0,0,0,0,730,232,400,150,458,170,429,158,0,0,0
TRUE,TRUE,100,75,606745,0,0,-1,1,0,2,0.0,-0.8,0,Ayden,0.0,447,FALSE,,2025-10-14T13:00:06.698643Z,39,606745.jpg,1.0,FALSE,Heaven,1.0,FALSE,NA,a,14,1,1,45104,889,100337,7328,0.0,0.3,Heaven,241,2025-02-01,2006-09-22,FALSE,p606745,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,412,147,442,175,410,167,421,147,NA,,NA,,NA,,0,0,0,0,0.9,0,741,242,410,159,353,121,177,66,0,0,30
