can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,100,100,101668,0,0,-2,2,1,4,1.1,1.6,0,Jamie,1.6,306,FALSE,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.8,FALSE,Vardy,4.9,FALSE,NA,a,11,13,98,2568992,101,2469484,319,0.3,18.5,Vardy,241,2012-07-01,1987-01-11,FALSE,p101668,2136,7,4,1,53,0,0,0,4,0,0,13,364,383.2,214.6,580.0,117.5,26,8.80,2.15,10.95,46.93,0,0,0,0,0,0,0,143,16,153,17,33,15,70,16,NA,,NA,,1,,0.37,0,0.09,0.46,1.98,2.23,143,40,220,21,69,17,74,16,1.1,0.04
TRUE,TRUE,100,100,93100,0,0,-1,1,0,2,-0.5,0.0,0,Jannik,0.0,307,FALSE,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,FALSE,Vestergaard,1.8,FALSE,NA,a,11,13,11,311524,25,324436,67,0.0,2.8,Vestergaard,58,2021-08-13,1992-08-03,FALSE,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,173,64,328,102,292,90,264,82,NA,,NA,,NA,,0.01,0,0.01,0.02,1.62,2.27,729,235,408,134,526,182,152,57,1.04,0
TRUE,TRUE,NA,NA,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,FALSE,,NA,39,95463.jpg,1.0,FALSE,Ward,2.1,FALSE,NA,a,11,13,2,160473,100,189938,66,0.0,0.5,Ward,244,2018-07-20,1993-06-22,FALSE,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,425,38,531,24,488,7,474,38,NA,,NA,,NA,,0,2.67,0,0,2.23,4,730,69,409,29,428,38,135,21,0.67,0
TRUE,TRUE,100,100,157668,0,0,-1,1,0,3,-0.1,0.4,0,Harry,0.4,309,FALSE,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,FALSE,Winks,5.3,FALSE,NA,a,11,13,39,1326494,88,2103901,135,0.1,8.9,Winks,241,2023-07-01,1996-02-02,FALSE,p157668,1510,0,2,0,32,0,0,0,4,0,0,0,267,260.0,306.8,30.0,59.9,17,0.21,1.52,1.73,29.26,0,0,0,0,0,0,0,210,90,99,75,344,186,198,103,2,,NA,,NA,,0.01,0,0.09,0.1,1.74,1.91,500,310,341,159,295,129,69,19,1.01,0
TRUE,TRUE,NA,NA,209042,0,0,-3,3,0,3,-0.3,0.2,0,Oliver,0.2,501,FALSE,,NA,47,209042.jpg,1.2,FALSE,Skipp,0.0,FALSE,NA,a,11,13,19,4781,1,7096,0,0.0,4.0,Skipp,241,2024-08-19,2000-09-16,FALSE,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,374,174,235,149,354,191,341,171,NA,,NA,,NA,,0.02,0,0.03,0.05,2.44,2.57,332,215,383,176,413,199,580,224,0.82,0.12
TRUE,TRUE,0,0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,FALSE,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,FALSE,Fatawu,0.2,FALSE,NA,i,11,13,26,69069,0,102711,1,0.0,5.1,A.Fatawu,81,2024-07-16,2004-03-08,FALSE,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,304,137,247,154,175,110,273,139,NA,,NA,,NA,,0.06,0,0.22,0.28,1.72,2.19,190,116,745,317,224,96,388,129,0.94,0
TRUE,FALSE,0,0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,FALSE,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,FALSE,Alves,0.1,FALSE,NA,u,11,13,1,12604,0,15004,3,0.0,0.2,Alves,241,2024-02-09,NA,FALSE,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,254,494,243,633,246,658,253,NA,,NA,,NA,,0,0,0,0,0,0,542,323,577,200,460,209,510,187,0,0
TRUE,FALSE,0,0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,FALSE,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,FALSE,Nelson,0.0,FALSE,NA,u,11,13,0,2208,0,3771,0,0.0,0.0,Nelson,NA,NA,NA,FALSE,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,212,585,211,549,200,601,212,NA,,NA,,NA,,0,0,0,0,0,0,678,194,473,168,606,210,667,224,0,0
TRUE,TRUE,NA,NA,513527,0,0,-2,2,1,3,0.9,1.4,0,Bilal,1.4,635,FALSE,,NA,48,513527.jpg,2.4,FALSE,El Khannouss,0.2,FALSE,NA,a,11,13,56,66864,7,52201,20,0.3,11.7,El Khannouss,145,2024-08-29,2004-05-10,FALSE,p513527,1432,2,1,1,39,0,0,0,2,0,0,5,257,253.2,367.2,102.0,72.1,18,0.61,1.69,2.30,31.06,0,0,0,0,0,0,0,216,92,73,56,222,128,160,92,4,,NA,,NA,,0.04,0,0.11,0.15,1.95,2.45,323,208,232,105,216,88,383,126,1.13,0.06
TRUE,TRUE,NA,NA,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,FALSE,,NA,45,531997.jpg,0.0,FALSE,Cartwright,0.0,FALSE,NA,a,11,13,0,700,0,455,0,0.0,0.0,Cartwright,241,2024-12-13,2004-12-11,FALSE,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,295,710,295,698,290,715,294,NA,,NA,,NA,,0,0,0,0,0,0,445,282,647,252,718,296,742,310,0,0
TRUE,FALSE,0,0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,FALSE,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,FALSE,Wilson-Brown,0.0,FALSE,NA,u,11,13,0,654,0,628,0,0.0,0.0,Wilson-Brown,241,2022-07-08,NA,FALSE,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,217,592,217,557,207,607,217,NA,,NA,,NA,,0,0,0,0,0,0,688,203,481,175,612,215,733,249,0,0
TRUE,TRUE,NA,NA,488439,0,0,0,0,0,2,-0.7,-0.2,0,Woyo,-0.2,726,FALSE,,NA,40,488439.jpg,0.2,FALSE,Coulibaly,0.0,FALSE,NA,a,11,13,1,2110,3,922,2,0.0,0.2,Coulibaly,73,2025-01-15,1999-05-26,FALSE,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,444,160,459,163,359,120,454,158,NA,,NA,,NA,,0.03,0,0.03,0.06,2.09,5.05,668,185,788,260,534,186,663,223,0.84,0
TRUE,TRUE,NA,NA,100050995,0,0,0,0,0,5,-0.5,0.0,0,Ruud,0.0,754,FALSE,,NA,5,100050995.jpg,0.0,FALSE,van Nistelrooij,0.3,FALSE,NA,a,11,13,8,17982,1,7903,14,0.0,16.0,Van Nistelrooy,152,2024-12-01,1976-07-01,FALSE,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,5,0,0,0,2,533,5,511,5,468,5,533,5,NA,,NA,,NA,,0,0,0,0,0,0,789,20,402,20,540,5,695,18,0,0
TRUE,TRUE,100,100,116535,0,0,1,-1,2,1,5.2,0.0,0,Alisson,4.2,310,FALSE,,2024-10-05T14:00:07.200306Z,56,116535.jpg,4.3,FALSE,Ramses Becker,9.7,FALSE,NA,a,12,14,90,1483555,1245,1708051,289,0.8,16.1,A.Becker,30,2018-07-19,1992-10-02,FALSE,p116535,1878,0,0,9,18,0,0,0,0,0,50,9,346,406.2,13.0,0.0,41.8,21,0.00,0.20,0.20,15.48,0,0,0,0,0,0,0,124,19,424,7,781,82,266,19,NA,,NA,,NA,,0,2.4,0.01,0.01,0.74,0.86,100,1,55,6,33,5,35,8,1.01,0.43
TRUE,TRUE,25,25,169187,0,0,4,-4,4,2,1.6,0.0,0,Trent,5.4,311,TRUE,Ankle injury - 25% chance of playing,2025-03-12T11:30:07.218287Z,74,169187.jpg,4.8,FALSE,Alexander-Arnold,28.2,FALSE,NA,d,12,14,135,4382767,243,4565381,18249,0.7,18.2,Alexander-Arnold,241,2015-07-01,1998-10-07,FALSE,p169187,2144,2,6,12,21,0,0,0,4,0,0,13,562,661.0,792.6,232.0,168.3,26,1.52,6.55,8.07,17.94,0,0,0,0,0,0,0,23,8,9,1,112,9,21,1,1,,1,,NA,,0.06,0,0.27,0.33,0.75,0.88,18,1,22,4,21,1,10,3,1.09,0.5
TRUE,FALSE,0,0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,FALSE,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,FALSE,Bajčetić Maquieira,0.0,FALSE,NA,u,12,14,0,2712,0,17613,1,0.0,0.0,Bajcetic,NA,NA,NA,FALSE,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,297,713,297,701,292,718,296,NA,,NA,,NA,,0,0,0,0,0,0,448,284,650,254,721,298,603,236,0,0
TRUE,TRUE,0,0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.4,313,FALSE,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,FALSE,Bradley,0.2,FALSE,NA,i,12,14,16,57693,3,105047,11,0.1,3.4,Bradley,242,2023-09-25,2003-07-09,FALSE,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,403,141,394,137,220,57,372,124,NA,,NA,,NA,,0.12,0,0.06,0.18,1.35,1.24,343,46,350,116,398,128,350,127,0.49,0.25
TRUE,FALSE,0,0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,FALSE,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,FALSE,Clark,0.0,FALSE,NA,u,12,14,0,444,0,5316,0,0.0,0.0,Clark,NA,NA,NA,FALSE,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,280,694,280,679,274,698,279,NA,,NA,,NA,,0,0,0,0,0,0,419,261,625,232,702,281,691,284,0,0
TRUE,TRUE,100,100,447203,0,0,-5,5,1,4,3.6,0.0,0,Darwin,2.6,316,FALSE,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.6,FALSE,Núñez Ribeiro,2.0,FALSE,NA,a,12,14,60,401017,95,789516,107,0.4,8.6,Darwin,230,2022-06-14,1999-06-24,FALSE,p447203,957,5,3,2,17,0,0,0,7,0,0,6,232,248.2,112.4,353.0,70.8,8,4.88,0.38,5.26,12.73,0,0,0,0,0,0,0,222,22,243,28,70,22,167,23,NA,,NA,,3,,0.46,0,0.04,0.5,1.2,1.6,27,12,135,15,190,25,139,21,0.75,0.19
TRUE,TRUE,100,100,194634,0,0,-3,3,0,3,3.4,0.0,0,Diogo,2.4,317,FALSE,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.0,FALSE,Teixeira da Silva,2.6,FALSE,NA,a,12,14,72,1248568,87,2642506,57,0.3,10.0,Diogo J.,173,2020-09-19,1996-12-04,FALSE,p194634,835,5,4,6,7,0,0,0,1,0,0,4,199,252.2,137.7,412.0,79.8,10,6.16,1.06,7.22,7.14,0,0,0,0,0,0,0,218,94,215,138,56,35,134,79,NA,,NA,,NA,,0.66,0,0.11,0.77,0.77,0.75,25,14,149,63,58,30,119,39,1.08,0.65
TRUE,FALSE,0,0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,FALSE,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,FALSE,Doak,0.0,FALSE,NA,u,12,14,0,1136,0,5657,0,0.0,0.0,Doak,NA,NA,NA,FALSE,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,282,696,282,681,276,700,281,NA,,NA,,NA,,0,0,0,0,0,0,421,263,627,234,704,283,678,277,0,0
TRUE,TRUE,100,100,444884,0,0,-3,3,0,3,1.4,0.0,0,Harvey,0.4,319,FALSE,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,FALSE,Elliott,0.2,FALSE,NA,a,12,14,14,21521,13,117499,10,0.1,2.7,Elliott,241,2019-07-28,2003-04-04,FALSE,p444884,121,0,1,0,1,0,0,0,0,0,0,0,53,39.6,63.4,45.0,14.9,0,0.20,0.38,0.58,1.49,0,0,0,0,0,0,0,417,188,305,182,309,169,387,188,NA,,NA,,NA,,0.15,0,0.28,0.43,1.11,0.74,169,102,356,166,402,196,348,109,0,0
TRUE,TRUE,NA,NA,158983,0,0,-4,4,0,3,1.8,0.0,0,Endo,0.8,320,FALSE,,NA,46,158983.jpg,1.0,FALSE,Wataru,0.1,FALSE,NA,a,12,14,14,21366,5,34535,5,0.2,3.0,Endo,108,2023-08-18,1993-02-09,FALSE,p158983,137,0,0,0,1,0,0,0,0,0,0,0,49,28.2,17.7,4.0,4.9,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,438,202,411,217,444,229,461,220,NA,,NA,,NA,,0,0,0.03,0.03,0.84,0.66,351,229,290,139,482,224,440,153,0,0
TRUE,TRUE,100,100,243298,0,0,-1,1,2,4,1.4,0.0,0,Cody,0.4,321,FALSE,,2025-03-06T00:00:09.307224Z,74,243298.jpg,3.7,FALSE,Gakpo,6.8,FALSE,NA,a,12,14,96,3294816,494,3043581,1135,0.1,13.0,Gakpo,152,2023-01-01,1999-05-07,FALSE,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,89,11,62,3,43,18,47,11,NA,,NA,,NA,,0.38,0,0.17,0.55,0.79,0.9,21,7,363,32,81,18,53,11,1.03,0.32
TRUE,TRUE,0,0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,FALSE,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,FALSE,Gomez,0.4,FALSE,NA,i,12,14,14,286988,1,324538,9,0.0,3.0,Gomez,241,2015-06-20,1997-05-23,FALSE,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,326,119,344,111,282,84,345,112,NA,,NA,,NA,,0.06,0,0.02,0.08,0.94,1.39,329,44,687,252,351,113,284,106,1.04,0.17
TRUE,TRUE,NA,NA,441266,0,0,0,0,0,3,3.4,0.0,0,Ryan,2.4,323,FALSE,,NA,50,441266.jpg,2.4,FALSE,Gravenberch,0.7,FALSE,NA,a,12,14,71,246844,32,216521,52,0.5,14.2,Gravenberch,152,2023-09-01,2002-05-16,FALSE,p441266,2471,0,2,12,24,0,0,0,5,0,0,1,451,425.0,396.7,85.0,90.9,29,0.86,3.05,3.91,23.57,0,0,0,0,0,0,0,114,39,66,52,248,140,114,70,NA,,NA,,NA,,0.03,0,0.11,0.14,0.86,0.87,222,141,143,58,221,93,238,76,1.06,0.44
TRUE,TRUE,100,100,206915,0,0,-2,2,1,3,2.4,0.0,0,Curtis,1.4,324,FALSE,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.9,FALSE,Jones,0.3,FALSE,NA,a,12,14,70,168459,18,163655,12,0.3,13.2,Jones,241,2018-04-06,2001-01-30,FALSE,p206915,1159,3,5,4,17,0,0,0,1,1,0,4,298,311.0,242.9,319.0,86.8,13,4.00,0.87,4.87,13.07,0,0,0,0,0,0,0,178,74,131,92,80,54,118,72,NA,,NA,,NA,,0.31,0,0.07,0.38,1.01,1.32,148,89,238,110,149,63,336,106,1.01,0.31
TRUE,TRUE,NA,NA,200720,0,0,-5,5,1,1,1.0,0.0,0,Caoimhin,0.0,325,FALSE,,NA,40,200720.jpg,4.6,FALSE,Kelleher,1.1,FALSE,NA,a,12,14,37,729795,43,699060,43,0.0,9.2,Kelleher,104,2016-08-06,1998-11-23,FALSE,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,260,25,559,42,521,26,365,26,NA,,NA,,NA,,0,3,0,0,1.21,1.12,644,47,443,48,24,1,204,28,1,0.38
TRUE,TRUE,100,100,204716,0,0,2,-2,0,2,4.0,0.0,0,Ibrahima,3.0,326,FALSE,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,FALSE,Konaté,7.0,FALSE,NA,a,12,14,82,2817192,976,2400357,276,0.6,15.8,Konaté,73,2021-07-01,1999-05-25,FALSE,p204716,1894,1,2,9,17,0,0,0,5,0,0,1,387,459.0,136.1,87.0,68.5,22,1.09,0.80,1.89,17.37,0,0,0,0,0,0,0,96,36,217,55,245,68,174,49,NA,,NA,,NA,,0.05,0,0.04,0.09,0.83,0.81,165,20,112,30,85,15,52,18,1.05,0.43
TRUE,TRUE,100,100,244731,0,0,0,0,3,3,7.0,0.0,0,Luis,6.0,327,FALSE,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,FALSE,Díaz,15.1,FALSE,NA,a,12,14,138,6513891,2272,5994822,663,0.8,18.4,Luis Díaz,48,2022-01-30,1997-01-13,FALSE,p244731,1845,9,6,13,14,0,0,0,2,0,0,15,457,537.8,522.5,702.0,176.1,22,7.48,3.25,10.73,16.57,0,0,0,0,0,0,0,56,16,42,34,15,7,17,13,NA,,NA,,NA,,0.36,0,0.16,0.52,0.81,0.68,17,11,15,4,17,10,24,7,1.07,0.63
TRUE,TRUE,NA,NA,118748,0,0,12,-12,12,3,12.0,0.0,0,Mohamed,11.0,328,TRUE,,NA,137,118748.jpg,10.6,FALSE,Salah,68.4,FALSE,NA,a,12,14,306,6377627,6900,2724548,379,0.8,22.3,M.Salah,63,2017-07-01,1992-06-15,FALSE,p118748,2570,27,17,12,27,0,0,0,1,0,0,51,1037,1436.6,923.1,1669.0,402.7,29,21.45,6.94,28.39,24.92,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,NA,,NA,,2,,0.75,0,0.24,0.99,0.87,0.95,2,1,2,1,1,1,1,1,1.02,0.42
TRUE,TRUE,100,100,243016,0,0,-3,3,1,3,4.2,0.0,0,Alexis,3.2,329,FALSE,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.1,FALSE,Mac Allister,1.7,FALSE,NA,a,12,14,87,283166,66,410507,65,0.5,14.0,Mac Allister,10,2023-06-14,1998-12-24,FALSE,p243016,2110,3,4,12,17,0,0,0,6,0,0,3,429,469.4,525.1,286.0,127.9,25,2.40,3.83,6.23,18.28,0,0,0,0,0,0,0,90,31,41,33,90,58,59,40,4,,NA,,NA,,0.1,0,0.16,0.26,0.78,0.73,63,38,105,41,129,56,157,53,1.07,0.51
TRUE,TRUE,100,100,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,FALSE,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,FALSE,McConnell,0.1,FALSE,NA,a,12,14,0,9590,4,10448,1,0.0,0.0,McConnell,241,2023-07-18,2004-09-13,FALSE,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,250,649,251,629,242,654,249,NA,,NA,,NA,,0,0,0,0,0,0,534,315,572,195,659,252,547,202,0,0
TRUE,TRUE,0,0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,FALSE,Shoulder injury - Expected back 02 Apr,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,FALSE,Morton,0.1,FALSE,NA,i,12,14,0,30060,3,30259,6,0.0,0.0,Morton,241,2021-07-22,2002-10-31,FALSE,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,249,647,250,625,241,652,248,NA,,NA,,NA,,0,0,0,0,0,0,527,314,569,194,657,251,477,170,0,0
TRUE,FALSE,0,0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,FALSE,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,FALSE,Phillips,0.1,FALSE,NA,u,12,14,0,4026,0,17607,0,0.0,0.0,N.Phillips,NA,NA,NA,FALSE,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,197,557,196,519,183,577,197,NA,,NA,,NA,,0,0,0,0,0,0,641,170,441,149,582,195,521,179,0,0
TRUE,TRUE,100,100,441428,0,0,-6,6,0,2,2.0,0.0,0,Jarell,1.0,333,FALSE,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,FALSE,Quansah,1.1,FALSE,NA,a,12,14,9,306247,247,780313,51,0.3,2.3,Quansah,241,2021-12-18,2003-01-29,FALSE,p441428,286,0,0,0,5,0,0,0,1,0,0,0,41,75.6,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,385,134,450,157,416,150,421,144,NA,,NA,,NA,,0,0,0.04,0.04,1.52,1.57,751,248,256,71,505,171,197,78,0.63,0
TRUE,FALSE,0,0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,FALSE,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,FALSE,Williams,0.0,FALSE,NA,u,12,14,0,828,0,14508,0,0.0,0.0,R.Williams,241,2020-09-23,NA,FALSE,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,200,563,199,525,186,581,200,NA,,NA,,NA,,0,0,0,0,0,0,648,174,447,152,585,197,560,194,0,0
TRUE,TRUE,NA,NA,122798,0,0,-2,2,0,2,3.0,0.0,0,Andrew,2.0,335,FALSE,,NA,58,122798.jpg,2.8,FALSE,Robertson,4.0,FALSE,NA,a,12,14,76,1076452,300,1202977,101,0.3,13.1,Robertson,243,2017-07-21,1994-03-11,FALSE,p122798,2014,0,0,9,24,0,0,0,3,1,0,3,357,333.0,599.3,148.0,107.9,24,0.79,3.48,4.27,20.63,0,0,0,0,0,0,0,167,62,23,4,176,32,89,16,2,,NA,,NA,,0.04,0,0.16,0.2,0.92,1.07,90,7,188,55,161,47,90,31,1.07,0.4
TRUE,TRUE,100,100,424876,0,0,-1,1,4,3,6.8,0.0,0,Dominik,5.8,336,FALSE,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.1,FALSE,Szoboszlai,3.8,FALSE,NA,a,12,14,111,861604,1224,716625,503,0.9,17.3,Szoboszlai,98,2023-07-02,2000-10-25,FALSE,p424876,1948,5,7,10,19,0,0,0,6,0,0,13,472,439.0,589.2,503.0,153.1,22,6.30,4.36,10.66,18.78,0,0,0,0,0,0,0,108,37,28,22,44,26,38,27,5,,2,,NA,,0.29,0,0.2,0.49,0.87,0.88,51,27,17,5,47,22,94,30,1.02,0.46
TRUE,TRUE,100,100,214285,0,0,-4,4,0,2,2.4,0.0,0,Konstantinos,1.4,337,FALSE,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.3,FALSE,Tsimikas,0.2,FALSE,NA,a,12,14,32,43198,28,74418,8,0.3,7.0,Tsimikas,83,2020-08-10,1996-05-12,FALSE,p214285,509,0,1,3,3,0,0,0,2,0,0,1,155,136.6,130.4,35.0,30.4,5,0.12,1.10,1.22,3.56,0,0,0,0,0,0,0,318,116,226,58,329,110,309,97,3,,NA,,NA,,0.02,0,0.19,0.21,0.63,0.53,355,49,230,66,234,74,364,132,0.88,0.53
TRUE,TRUE,NA,NA,97032,0,0,4,-4,0,2,4.4,0.0,0,Virgil,3.4,339,FALSE,,NA,64,97032.jpg,3.7,FALSE,van Dijk,21.4,FALSE,NA,a,12,14,108,2818102,4061,2168719,543,0.5,16.9,Virgil,152,2018-01-01,1991-07-08,FALSE,p97032,2610,1,1,12,27,0,0,0,3,0,0,4,498,683.2,167.1,232.0,108.1,29,1.53,0.75,2.28,25.30,0,0,0,0,0,0,0,16,5,182,41,111,8,88,15,NA,,3,,NA,,0.05,0,0.03,0.08,0.87,0.93,48,2,95,22,79,13,15,7,1,0.41
TRUE,TRUE,100,100,223541,0,0,-2,2,0,3,1.0,0.0,0,Federico,0.0,636,FALSE,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,FALSE,Chiesa,0.2,FALSE,NA,a,12,14,3,50355,6,51761,5,0.0,0.4,Chiesa,106,2024-08-29,1997-10-25,FALSE,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,523,244,473,235,388,207,501,234,NA,,NA,,NA,,0.58,0,0.32,0.9,2.88,3.6,34,16,781,339,503,238,402,137,0,0
