can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,432720,0,0,0,0,0,1,3.6,3.6,7,James,7.0,182,FALSE,,NA,50,432720.jpg,7.0,FALSE,Trafford,2.6,FALSE,NA,a,13,43,7,47877,47877,21256,21256,1.4,1.4,Trafford,241,2025-07-29,2002-10-10,FALSE,p432720,90,0,0,1,0,0,0,0,0,0,3,0,31,28.8,0.0,0.0,2.9,2,10,0,0,1,0.00,0.00,0.00,0.56,39,5,580,76,552,76,123,6,NA,,NA,,NA,,0,3,0,0,0.56,0,296,15,36,7,36,7,107,16,1,1,0
TRUE,TRUE,NA,NA,121160,0,0,0,0,0,1,4.5,4.5,0,Ederson,0.0,399,FALSE,,NA,55,121160.jpg,0.0,FALSE,Santana de Moraes,2.6,FALSE,NA,a,13,43,0,6154,6154,64753,64753,0.0,0.0,Ederson M.,30,2017-07-01,1993-08-17,FALSE,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,81,625,80,607,80,628,81,NA,,NA,,NA,,0,0,0,0,0,0,125,3,626,81,626,81,106,15,0,0,0
TRUE,TRUE,NA,NA,88248,0,0,0,0,0,1,3.6,3.6,0,Stefan,0.0,400,FALSE,,NA,50,88248.jpg,0.0,FALSE,Ortega Moreno,0.3,FALSE,NA,a,13,43,0,368,368,3585,3585,0.0,0.0,Ortega Moreno,80,2022-07-01,1992-11-06,FALSE,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,77,543,69,507,68,554,77,NA,,NA,,NA,,0,0,0,0,0,0,227,7,551,77,551,77,337,50,0,0,0
TRUE,TRUE,NA,NA,122074,0,0,0,0,0,1,1.5,1.5,0,Marcus,0.0,401,FALSE,,NA,40,122074.jpg,0.0,FALSE,Bettinelli,0.2,FALSE,NA,a,13,43,0,647,647,1392,1392,0.0,0.0,Bettinelli,241,2025-06-10,1992-05-24,FALSE,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,289,33,285,15,220,14,307,33,NA,,NA,,NA,,0,0,0,0,0,0,588,49,299,32,299,32,387,58,0,0,0
TRUE,TRUE,NA,NA,448514,0,0,0,0,0,2,4.5,4.5,9,Rayan,9.0,402,FALSE,,NA,60,448514.jpg,9.0,FALSE,Aït-Nouri,22.6,FALSE,NA,a,13,43,9,258236,258236,78806,78806,1.5,1.5,Aït-Nouri,3,2025-06-09,2001-06-06,FALSE,p448514,90,0,0,1,0,0,0,0,0,0,0,1,33,30.4,13.5,3.0,4.7,9,3,6,15,1,0.04,0.02,0.06,0.56,34,11,79,22,148,39,67,14,NA,,NA,,NA,,0.04,0,0.02,0.06,0.56,0,100,6,20,9,20,9,15,4,1,1,15
TRUE,TRUE,0,0,477424,-1,1,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,FALSE,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,FALSE,Gvardiol,6.5,FALSE,NA,i,13,43,0,1166,1166,401280,401280,0.0,0.0,Gvardiol,97,2023-08-05,2002-01-23,FALSE,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,231,667,231,662,229,668,231,NA,,NA,,NA,,0,0,0,0,0,0,116,9,665,228,665,228,62,23,0,0,0
TRUE,TRUE,NA,NA,211975,0,0,0,0,0,2,3.8,3.8,0,Manuel,0.0,404,FALSE,,NA,55,211975.jpg,0.0,FALSE,Akanji,0.8,FALSE,NA,a,13,43,0,4059,4059,15634,15634,0.0,0.0,Akanji,207,2022-09-01,1995-07-19,FALSE,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,226,638,224,625,217,641,225,NA,,NA,,NA,,0,0,0,0,0,0,150,17,638,221,638,221,200,74,0,0,0
TRUE,TRUE,NA,NA,126184,0,0,0,0,0,2,3.8,3.8,0,Nathan,0.0,405,FALSE,,NA,55,126184.jpg,0.0,FALSE,Aké,0.7,FALSE,NA,a,13,43,0,2594,2594,10498,10498,0.0,0.0,Aké,152,2020-08-05,1995-02-18,FALSE,p126184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,225,627,223,609,215,630,224,NA,,NA,,NA,,0,0,0,0,0,0,128,13,628,220,628,220,221,81,0,0,0
TRUE,TRUE,NA,NA,578153,0,0,0,0,0,2,3.8,3.8,1,Abdukodir,1.0,406,FALSE,,NA,55,578153.jpg,1.0,FALSE,Khusanov,0.4,FALSE,NA,a,13,43,1,1693,1693,6434,6434,0.2,0.2,Khusanov,231,2025-01-20,2004-02-29,FALSE,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,223,89,665,230,660,228,271,91,NA,,NA,,NA,,0,0,0,0,0.9,0,213,31,255,85,255,85,280,104,0,0,11.25
TRUE,TRUE,NA,NA,465351,0,0,0,0,0,2,3.8,3.8,1,Matheus,1.0,407,FALSE,,NA,55,465351.jpg,1.0,FALSE,Nunes,0.4,FALSE,NA,a,13,43,1,1556,1556,7975,7975,0.2,0.2,Matheus N.,173,2023-09-01,1998-08-27,FALSE,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,218,88,196,65,643,222,261,90,NA,,NA,,4,,0,0,0,0,0.79,0,182,24,248,84,248,84,260,96,0,0,15
TRUE,TRUE,NA,NA,171314,0,0,0,0,0,2,3.8,3.8,6,Rúben,6.0,408,FALSE,,NA,55,171314.jpg,6.0,FALSE,dos Santos Gato Alves Dias,3.7,FALSE,NA,a,13,43,6,38123,38123,21528,21528,1.1,1.1,Rúben,173,2020-09-29,1997-05-14,FALSE,p171314,90,0,0,1,0,0,0,0,0,0,0,0,26,21.6,1.7,2.0,2.5,4,4,0,4,1,0.00,0.08,0.08,0.56,67,22,174,53,176,52,145,49,NA,,NA,,NA,,0,0,0.08,0.08,0.56,0,136,14,56,30,56,30,88,32,1,1,4
TRUE,TRUE,NA,NA,97299,0,0,0,0,0,2,3.8,3.8,6,John,6.0,409,FALSE,,NA,55,97299.jpg,6.0,FALSE,Stones,0.9,FALSE,NA,a,13,43,6,10630,10630,4573,4573,1.1,1.1,Stones,241,2016-08-09,1994-05-28,FALSE,p97299,81,0,0,1,0,0,0,0,0,0,0,0,28,14.4,2.2,0.0,1.7,2,4,0,2,1,0.00,0.01,0.01,0.47,114,51,162,47,604,214,192,68,NA,,NA,,NA,,0,0,0.01,0.01,0.52,0,121,11,55,29,55,29,191,73,1.11,1.11,2.22
TRUE,TRUE,NA,NA,477064,0,0,0,0,1,2,3.1,3.1,11,Rico,11.0,410,TRUE,,NA,50,477064.jpg,11.0,FALSE,Lewis,3.0,FALSE,NA,a,13,43,11,163648,163648,22732,22732,2.2,2.2,Lewis,241,2022-07-16,2004-11-21,FALSE,p477064,65,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,5,1,1,6,1,0.00,0.59,0.59,0.35,38,13,82,23,88,17,56,12,NA,,NA,,NA,,0,0,0.82,0.82,0.48,0,319,56,7,3,7,3,98,36,1.38,1.38,8.31
TRUE,TRUE,NA,NA,472769,0,0,0,0,0,2,3.1,3.1,0,Nico,0.0,411,FALSE,,NA,50,472769.jpg,0.0,FALSE,O'Reilly,0.2,FALSE,NA,a,13,43,0,1005,1005,2944,2944,0.0,0.0,O’Reilly,241,2022-12-16,2005-03-21,FALSE,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,585,218,125,36,567,208,260,89,NA,,NA,,NA,,0,0,0.04,0.04,0.79,0,317,55,595,214,595,214,419,163,0,0,0
TRUE,FALSE,0,0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,FALSE,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,FALSE,de Oliveira Nunes dos Reis,0.0,FALSE,NA,u,13,43,0,0,0,406,406,0.0,0.0,Vitor Reis,30,2025-01-21,2006-01-12,FALSE,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,223,614,221,595,212,620,222,NA,,NA,,NA,,0,0,0,0,0,0,357,62,618,218,618,218,669,225,0,0,0
TRUE,TRUE,NA,NA,438234,-1,1,-1,1,0,3,3.2,3.2,1,Omar,1.0,413,FALSE,,NA,84,438234.jpg,1.0,FALSE,Marmoush,9.1,FALSE,NA,a,13,43,1,21951,21951,243317,243317,0.1,0.1,Marmoush,63,2025-01-23,1999-02-07,FALSE,p438234,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0,1,0,1,0,0.12,0.00,0.12,0.21,696,310,220,124,119,68,248,117,2,,1,,2,,0.45,0,0,0.45,0.79,0,12,7,280,144,280,144,45,14,0,0,3.75
TRUE,TRUE,100,100,209244,0,0,0,0,0,3,3.1,3.1,0,Phil,0.0,414,FALSE,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,FALSE,Foden,1.3,FALSE,NA,a,13,43,0,6064,6064,24694,24694,0.0,0.0,Foden,241,2016-12-05,2000-05-28,FALSE,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,308,695,309,695,309,695,309,3,,3,,NA,,0,0,0,0,0,0,15,9,694,309,694,309,162,54,0,0,0
TRUE,TRUE,0,0,510281,0,0,0,0,0,3,0.0,0.0,0,Sávio,0.0,415,FALSE,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,70,510281.jpg,0.0,FALSE,Moreira de Oliveira,0.7,FALSE,NA,i,13,43,0,229,229,40724,40724,0.0,0.0,Savinho,30,2024-07-18,2004-04-10,FALSE,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,307,693,308,693,308,693,308,NA,,NA,,NA,,0,0,0,0,0,0,42,28,692,308,692,308,217,70,0,0,0
TRUE,TRUE,NA,NA,165809,0,0,0,0,0,3,2.7,2.7,3,Bernardo,3.0,416,FALSE,,NA,65,165809.jpg,3.0,FALSE,Mota Veiga de Carvalho e Silva,0.8,FALSE,NA,a,13,43,3,5701,5701,12531,12531,0.5,0.5,Bernardo,173,2017-07-01,1994-08-10,FALSE,p165809,65,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,1,4,4,9,1,0.00,0.44,0.44,0.35,64,25,4,4,142,78,16,11,1,,NA,,NA,,0,0,0.61,0.61,0.48,0,48,32,114,52,114,52,204,65,1.38,1.38,12.46
TRUE,TRUE,NA,NA,466052,0,0,0,0,0,3,2.7,2.7,6,Rayan,6.0,417,FALSE,,NA,65,466052.jpg,6.0,FALSE,Cherki,8.5,FALSE,NA,a,13,43,6,93826,93826,81970,81970,0.9,0.9,Cherki,73,2025-06-10,2003-08-17,FALSE,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.21,19,8,152,94,105,60,69,38,NA,,NA,,NA,,0.32,0,0.16,0.48,1.11,0,69,48,67,18,67,18,50,16,0,0,5.29
TRUE,TRUE,NA,NA,248875,0,0,0,0,0,3,2.7,2.7,3,Jérémy,3.0,418,FALSE,,NA,65,248875.jpg,3.0,FALSE,Doku,1.1,FALSE,NA,a,13,43,3,6780,6780,20170,20170,0.5,0.5,Doku,21,2023-08-24,2002-05-27,FALSE,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.00,0.02,0.02,0.35,677,298,142,88,143,79,256,124,NA,,NA,,3,,0,0,0.03,0.03,0.48,0,59,40,118,56,118,56,176,58,1.38,1.38,1.38
TRUE,TRUE,NA,NA,59859,-1,1,-1,1,0,3,2.7,2.7,0,İlkay,0.0,420,FALSE,,NA,64,59859.jpg,0.0,FALSE,Gündoğan,0.2,FALSE,NA,a,13,43,0,474,474,4431,4431,0.0,0.0,Gündoğan,80,2024-08-23,1990-10-24,FALSE,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,295,680,299,678,297,679,298,4,,4,,NA,,0,0,0,0,0,0,76,53,678,298,678,298,389,128,0,0,0
TRUE,TRUE,100,100,220566,0,0,0,0,0,3,2.7,2.7,0,Rodrigo 'Rodri',0.0,421,FALSE,,2025-08-10T23:00:06.551720Z,65,220566.jpg,0.0,FALSE,Hernandez Cascante,0.6,FALSE,NA,a,13,43,0,2871,2871,13748,13748,0.0,0.0,Rodrigo,200,2019-07-04,1996-06-22,FALSE,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,297,682,300,681,299,682,300,NA,,NA,,NA,,0,0,0,0,0,0,54,36,680,299,680,299,239,78,0,0,0
TRUE,TRUE,0,0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,FALSE,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,FALSE,Kovačić,0.0,FALSE,NA,i,13,43,0,69,69,275,275,0.0,0.0,Kovačić,97,2023-06-27,1994-05-06,FALSE,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,287,669,290,663,286,669,290,NA,,NA,,NA,,0,0,0,0,0,0,80,56,666,290,666,290,666,291,0,0,0
TRUE,TRUE,NA,NA,465694,0,0,0,0,0,3,2.6,2.6,3,Nico,3.0,423,FALSE,,NA,60,465694.jpg,3.0,FALSE,González Iglesias,0.1,FALSE,NA,a,13,43,3,1520,1520,1456,1456,0.5,0.5,N.Gonzalez,200,2025-02-03,2002-01-03,FALSE,p465694,90,0,0,1,0,0,0,0,0,0,0,0,27,24.8,5.6,6.0,3.6,4,4,3,11,1,0.05,0.05,0.10,0.56,54,20,120,76,116,66,99,53,NA,,NA,,NA,,0.05,0,0.05,0.1,0.56,0,106,72,112,50,112,50,512,183,1,1,11
TRUE,TRUE,NA,NA,477555,0,0,0,0,0,3,2.5,2.5,6,Oscar,6.0,424,FALSE,,NA,55,477555.jpg,6.0,FALSE,Bobb,0.4,FALSE,NA,a,13,43,6,20184,20184,4464,4464,1.1,1.1,Bobb,161,2022-01-06,2003-07-12,FALSE,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.00,0.07,0.07,0.56,57,23,31,24,90,52,42,26,NA,,NA,,NA,,0,0,0.07,0.07,0.56,0,186,118,60,13,60,13,286,89,1,1,4
TRUE,FALSE,0,NA,575204,-1,1,-1,1,0,3,0.0,2.5,0,Claudio,0.0,425,FALSE,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,FALSE,Echeverri,0.0,FALSE,NA,u,13,43,0,194,194,902,902,0.0,0.0,Echeverri,10,2024-01-25,2006-01-02,FALSE,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,261,622,266,602,253,627,265,NA,,2,,NA,,0,0,0,0,0,0,218,139,625,266,625,266,610,253,0,0,0
TRUE,TRUE,NA,NA,433036,1,-1,1,-1,1,3,2.5,2.5,10,Tijjani,10.0,427,TRUE,,NA,56,433036.jpg,10.0,FALSE,Reijnders,30.0,FALSE,NA,a,13,43,10,967485,967485,32394,32394,1.8,1.8,Reijnders,152,2025-06-10,1998-07-29,FALSE,p433036,90,1,1,1,0,0,0,0,1,0,0,0,31,49.8,23.7,28.0,10.2,1,1,1,3,1,0.20,0.14,0.34,0.56,7,2,37,28,21,10,11,6,NA,,NA,,NA,,0.2,0,0.14,0.34,0.56,0,117,78,11,3,11,3,5,3,1,1,3
TRUE,FALSE,0,NA,566164,0,0,0,0,0,3,0.0,2.0,0,Sverre,0.0,428,FALSE,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,FALSE,Nypan,0.0,FALSE,NA,u,13,43,0,73,73,820,820,0.0,0.0,Nypan,161,2025-07-17,2006-12-19,FALSE,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,252,609,256,589,243,615,256,NA,,NA,,NA,,0,0,0,0,0,0,351,221,613,257,613,257,622,263,0,0,0
TRUE,TRUE,NA,NA,155405,0,0,0,0,0,3,2.0,2.0,0,Kalvin,0.0,429,FALSE,,NA,50,155405.jpg,0.0,FALSE,Phillips,0.1,FALSE,NA,a,13,43,0,293,293,1043,1043,0.0,0.0,Phillips,241,2022-07-04,1995-12-02,FALSE,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,213,549,221,514,198,559,221,NA,,NA,,NA,,0,0,0,0,0,0,236,149,556,223,556,223,545,207,0,0,0
TRUE,TRUE,NA,NA,223094,0,0,0,0,1,4,4.5,4.5,13,Erling,13.0,430,TRUE,,NA,140,223094.jpg,13.0,FALSE,Haaland,29.3,FALSE,NA,a,13,43,13,359473,359473,37054,37054,0.9,0.9,Haaland,161,2022-07-01,2000-07-21,FALSE,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,1.99,0.00,1.99,0.35,5,3,256,27,2,2,6,2,NA,,5,,1,,2.49,0,0,2.49,0.44,0,2,1,6,3,6,3,6,2,1.25,1.25,2.5
TRUE,TRUE,NA,NA,446008,0,0,0,0,0,3,2.6,2.1,2,Bryan,2.0,119,FALSE,,NA,80,446008.jpg,2.0,FALSE,Mbeumo,14.1,FALSE,NA,a,14,1,2,126343,126343,92417,92417,0.2,0.2,Mbeumo,38,2025-07-21,1999-08-07,FALSE,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,153,55,43,32,7,3,22,16,2,,2,,NA,,0.42,0,0.05,0.47,1.31,1,18,12,185,97,185,97,31,8,1,0,6
TRUE,TRUE,NA,NA,451302,0,0,0,0,0,1,3.1,2.6,2,Altay,2.0,431,FALSE,,NA,50,451302.jpg,2.0,FALSE,Bayındır,0.4,FALSE,NA,a,14,1,2,2922,2922,3933,3933,0.4,0.4,Bayindir,219,2023-09-01,1998-04-14,FALSE,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.31,125,17,586,77,560,77,219,17,NA,,NA,,NA,,0,2,0,0,1.31,1,307,16,153,15,153,15,272,40,1,0,0
TRUE,TRUE,100,100,202641,0,0,0,0,0,1,3.1,2.6,0,André,0.0,432,FALSE,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,FALSE,Onana,0.3,FALSE,NA,a,14,1,0,1966,1966,2613,2613,0.0,0.0,Onana,38,2023-07-20,1996-04-02,FALSE,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,79,559,73,529,73,568,79,NA,,NA,,NA,,0,0,0,0,0,0,258,12,564,79,564,79,316,48,0,0,0
TRUE,FALSE,0,0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,FALSE,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,FALSE,Harrison,0.0,FALSE,NA,u,14,1,0,0,0,72,72,0.0,0.0,Harrison,NA,NA,NA,FALSE,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,65,371,47,312,46,392,65,NA,,NA,,NA,,0,0,0,0,0,0,686,81,385,64,385,64,689,81,0,0,0
TRUE,TRUE,NA,NA,21205,0,0,0,0,0,1,1.0,0.5,0,Tom,0.0,434,FALSE,,NA,40,21205.jpg,0.0,FALSE,Heaton,0.3,FALSE,NA,a,14,1,0,1196,1196,1605,1605,0.0,0.0,Heaton,241,2021-07-02,1986-04-15,FALSE,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,272,21,267,2,202,1,290,21,NA,,NA,,NA,,0,0,0,0,0,0,570,36,282,20,282,20,301,46,0,0,0
TRUE,TRUE,NA,NA,461537,0,0,0,0,0,1,1.0,0.5,0,Dermot,0.0,435,FALSE,,NA,40,461537.jpg,0.0,FALSE,Mee,0.1,FALSE,NA,a,14,1,0,338,338,579,579,0.0,0.0,Mee,242,2023-07-24,2002-11-20,FALSE,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,322,45,318,27,257,26,340,45,NA,,NA,,NA,,0,0,0,0,0,0,626,61,332,44,332,44,476,69,0,0,0
TRUE,TRUE,NA,NA,209365,0,0,0,0,0,2,2.6,2.1,4,Matthijs,4.0,436,FALSE,,NA,50,209365.jpg,4.0,FALSE,de Ligt,2.3,FALSE,NA,a,14,1,4,37724,37724,14331,14331,0.8,0.8,De Ligt,152,2024-08-13,1999-08-12,FALSE,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,25,6,61,15,26,3,23,3,NA,,NA,,NA,,0.21,0,0.06,0.27,1.31,1,264,39,87,39,87,39,117,43,1,0,10
TRUE,TRUE,0,0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,FALSE,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,FALSE,Martínez,0.1,FALSE,NA,i,14,1,0,112,112,5908,5908,0.0,0.0,Martinez,10,2022-07-17,1998-01-18,FALSE,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,213,569,213,540,201,577,214,NA,,NA,,NA,,0,0,0,0,0,0,277,45,573,208,573,208,449,171,0,0,0
TRUE,TRUE,0,0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,FALSE,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,FALSE,Mazraoui,0.2,FALSE,NA,i,14,1,0,127,127,9871,9871,0.0,0.0,Mazraoui,145,2024-08-13,1997-11-14,FALSE,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,215,574,215,545,203,582,216,NA,,NA,,NA,,0,0,0,0,0,0,283,47,578,210,578,210,357,128,0,0,0
TRUE,TRUE,NA,NA,661712,0,0,0,0,0,2,1.9,1.4,0,Diego,0.0,439,FALSE,,NA,45,661712.jpg,0.0,FALSE,León Blanco,0.1,FALSE,NA,a,14,1,0,278,278,1059,1059,0.0,0.0,D.Leon,168,2025-07-05,2007-04-03,FALSE,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,207,540,207,499,193,551,208,NA,,NA,,NA,,0,0,0,0,0,0,569,148,549,202,549,202,528,197,0,0,0
TRUE,TRUE,NA,NA,216051,0,0,0,0,0,2,1.9,1.4,1,Diogo,1.0,440,FALSE,,NA,45,216051.jpg,1.0,FALSE,Dalot Teixeira,2.2,FALSE,NA,a,14,1,1,8463,8463,14528,14528,0.2,0.2,Dalot,173,2018-06-08,1999-03-18,FALSE,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.00,0.15,0.15,1.03,187,80,76,21,153,44,153,52,NA,,NA,,NA,,0,0,0.25,0.25,1.72,1.67,412,99,204,70,204,70,120,46,1.67,0,6.67
TRUE,TRUE,NA,NA,596777,0,0,0,0,0,2,1.9,1.4,1,Patrick,1.0,441,FALSE,,NA,45,596777.jpg,1.0,FALSE,Dorgu,7.5,FALSE,NA,a,14,1,1,123823,123823,27486,27486,0.2,0.2,Dorgu,58,2025-02-02,2004-10-26,FALSE,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,168,75,148,43,86,16,173,59,NA,,NA,,NA,,0.04,0,0.02,0.06,1.31,1,554,145,216,76,216,76,56,19,1,0,5
TRUE,TRUE,NA,NA,95658,0,0,0,0,0,2,1.9,1.4,1,Harry,1.0,442,FALSE,,NA,45,95658.jpg,1.0,FALSE,Maguire,0.7,FALSE,NA,a,14,1,1,3401,3401,7454,7454,0.2,0.2,Maguire,241,2019-08-05,1993-03-05,FALSE,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.21,200,84,234,82,332,139,249,88,NA,,NA,,NA,,0,0,0,0,1.89,0,374,70,198,65,198,65,213,80,0,0,27
TRUE,TRUE,NA,NA,106760,0,0,0,0,0,2,1.9,1.4,2,Luke,2.0,443,FALSE,,NA,45,106760.jpg,2.0,FALSE,Shaw,0.3,FALSE,NA,a,14,1,2,4270,4270,1738,1738,0.4,0.4,Shaw,241,2014-07-01,1995-07-12,FALSE,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.00,0.02,0.02,1.10,145,66,84,24,336,142,148,51,3,,NA,,NA,,0,0,0.02,0.02,1.25,1.14,379,74,130,46,130,46,321,115,1.14,0,4.56
