round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 28,2024-01-20,15:00,Plymouth Argyle FC,Cardiff City FC,1,1,3,1,331,2024
Matchday 28,2024-01-20,15:00,Queens Park Rangers FC,Millwall FC,1,0,2,0,332,2024
Matchday 28,2024-01-20,15:00,Sheffield Wednesday FC,Coventry City FC,0,1,1,2,333,2024
Matchday 28,2024-01-20,15:00,Stoke City FC,Birmingham City FC,0,1,1,2,334,2024
Matchday 28,2024-01-21,12:00,Leeds United FC,Preston North End FC,1,1,2,1,335,2024
Matchday 28,2024-01-22,20:00,Leicester City FC,Ipswich Town FC,1,0,1,1,336,2024
Matchday 29,2024-01-24,19:45,Leeds United FC,Norwich City FC,1,0,1,0,337,2024
Matchday 29,2024-01-27,15:00,Sunderland AFC,Stoke City FC,1,0,3,1,338,2024
Matchday 29,2024-01-27,15:00,Millwall FC,Preston North End FC,1,1,1,1,339,2024
Matchday 29,2024-01-28,13:30,Queens Park Rangers FC,Huddersfield Town AFC,0,0,1,1,340,2024
Matchday 29,2024-01-30,19:45,Coventry City FC,Bristol City FC,1,1,2,2,341,2024
Matchday 29,2024-01-30,19:45,Leicester City FC,Swansea City AFC,1,0,3,1,342,2024
Matchday 29,2024-01-31,19:45,Sheffield Wednesday FC,Watford FC,NA,NA,0,0,343,2024
Matchday 30,2024-02-02,20:00,Bristol City FC,Leeds United FC,0,0,0,1,344,2024
Matchday 30,2024-02-03,15:00,Blackburn Rovers FC,Queens Park Rangers FC,0,0,1,2,345,2024
Matchday 30,2024-02-03,15:00,Watford FC,Cardiff City FC,0,1,0,1,346,2024
Matchday 30,2024-02-03,15:00,Huddersfield Town AFC,Sheffield Wednesday FC,0,0,4,0,347,2024
Matchday 30,2024-02-03,15:00,Hull City AFC,Millwall FC,1,0,1,0,348,2024
Matchday 30,2024-02-03,15:00,Norwich City FC,Coventry City FC,0,0,2,1,349,2024
Matchday 30,2024-02-03,15:00,Preston North End FC,Ipswich Town FC,3,0,3,2,350,2024
Matchday 30,2024-02-03,15:00,Rotherham United FC,Southampton FC,0,2,0,2,351,2024
Matchday 30,2024-02-03,15:00,Stoke City FC,Leicester City FC,0,2,0,5,352,2024
Matchday 30,2024-02-03,15:00,Swansea City AFC,Plymouth Argyle FC,0,1,0,1,353,2024
Matchday 30,2024-02-03,15:00,West Bromwich Albion FC,Birmingham City FC,0,0,1,0,354,2024
Matchday 30,2024-02-04,12:00,Middlesbrough FC,Sunderland AFC,0,0,1,1,355,2024
Matchday 31,2024-02-09,20:00,Sheffield Wednesday FC,Birmingham City FC,1,0,2,0,356,2024
Matchday 31,2024-02-10,12:30,Ipswich Town FC,West Bromwich Albion FC,0,1,2,2,357,2024
Matchday 31,2024-02-10,15:00,Sunderland AFC,Plymouth Argyle FC,0,1,3,1,358,2024
Matchday 31,2024-02-10,15:00,Blackburn Rovers FC,Stoke City FC,3,1,3,1,359,2024
Matchday 31,2024-02-10,15:00,Cardiff City FC,Preston North End FC,0,2,0,2,360,2024
Matchday 31,2024-02-10,15:00,Middlesbrough FC,Bristol City FC,0,2,1,2,361,2024
Matchday 31,2024-02-10,15:00,Southampton FC,Huddersfield Town AFC,0,2,5,3,362,2024
Matchday 31,2024-02-10,15:00,Watford FC,Leicester City FC,0,1,1,2,363,2024
Matchday 31,2024-02-10,15:00,Hull City AFC,Swansea City AFC,0,1,0,1,364,2024
Matchday 31,2024-02-10,15:00,Leeds United FC,Rotherham United FC,1,0,3,0,365,2024
Matchday 31,2024-02-10,15:00,Queens Park Rangers FC,Norwich City FC,1,0,2,2,366,2024
Matchday 31,2024-02-11,12:00,Coventry City FC,Millwall FC,0,1,2,1,367,2024
Matchday 32,2024-02-13,19:45,Birmingham City FC,Blackburn Rovers FC,0,0,1,0,368,2024
Matchday 32,2024-02-13,19:45,Leicester City FC,Sheffield Wednesday FC,2,0,2,0,369,2024
Matchday 32,2024-02-13,19:45,Norwich City FC,Watford FC,2,1,4,2,370,2024
Matchday 32,2024-02-13,19:45,Rotherham United FC,Hull City AFC,1,0,1,2,371,2024
Matchday 32,2024-02-13,19:45,Swansea City AFC,Leeds United FC,0,3,0,4,372,2024
Matchday 32,2024-02-13,20:00,Bristol City FC,Southampton FC,0,0,3,1,373,2024
Matchday 32,2024-02-13,20:00,West Bromwich Albion FC,Cardiff City FC,1,0,2,0,374,2024
Matchday 32,2024-02-14,19:45,Huddersfield Town AFC,Sunderland AFC,1,0,1,0,375,2024
Matchday 32,2024-02-14,19:45,Plymouth Argyle FC,Coventry City FC,0,0,2,2,376,2024
Matchday 32,2024-02-14,19:45,Preston North End FC,Middlesbrough FC,1,0,2,1,377,2024
Matchday 32,2024-02-14,19:45,Stoke City FC,Queens Park Rangers FC,1,0,1,0,378,2024
Matchday 32,2024-02-14,20:00,Millwall FC,Ipswich Town FC,0,3,0,4,379,2024
Matchday 33,2024-02-16,20:00,West Bromwich Albion FC,Southampton FC,0,1,0,2,380,2024
Matchday 33,2024-02-17,12:30,Plymouth Argyle FC,Leeds United FC,0,1,0,2,381,2024
Matchday 33,2024-02-17,15:00,Birmingham City FC,Sunderland AFC,0,1,2,1,382,2024
Matchday 33,2024-02-17,15:00,Bristol City FC,Queens Park Rangers FC,0,1,0,1,383,2024
Matchday 33,2024-02-17,15:00,Millwall FC,Sheffield Wednesday FC,0,2,0,2,384,2024
Matchday 33,2024-02-17,15:00,Huddersfield Town AFC,Hull City AFC,0,1,1,2,385,2024
Matchday 33,2024-02-17,15:00,Leicester City FC,Middlesbrough FC,0,2,1,2,386,2024
Matchday 33,2024-02-17,15:00,Norwich City FC,Cardiff City FC,2,1,4,1,387,2024
Matchday 33,2024-02-17,15:00,Preston North End FC,Blackburn Rovers FC,2,2,2,2,388,2024
Matchday 33,2024-02-17,15:00,Rotherham United FC,Watford FC,0,0,0,1,389,2024
Matchday 33,2024-02-17,15:00,Stoke City FC,Coventry City FC,0,0,0,1,390,2024
Matchday 33,2024-02-17,15:00,Swansea City AFC,Ipswich Town FC,1,2,1,2,391,2024
Matchday 29,2024-02-20,19:45,Cardiff City FC,Blackburn Rovers FC,NA,NA,0,0,392,2024
Matchday 29,2024-02-20,19:45,Southampton FC,Hull City AFC,0,2,1,2,393,2024
Matchday 29,2024-02-20,19:45,Ipswich Town FC,Rotherham United FC,3,1,4,3,394,2024
Matchday 29,2024-02-20,19:45,Plymouth Argyle FC,West Bromwich Albion FC,0,0,0,3,395,2024
Matchday 34,2024-02-23,19:45,Coventry City FC,Preston North End FC,0,3,0,3,396,2024
Matchday 34,2024-02-23,20:00,Leeds United FC,Leicester City FC,0,1,3,1,397,2024
Matchday 34,2024-02-24,12:30,Hull City AFC,West Bromwich Albion FC,1,1,1,1,398,2024
Matchday 34,2024-02-24,15:00,Sunderland AFC,Swansea City AFC,0,2,1,2,399,2024
Matchday 34,2024-02-24,15:00,Blackburn Rovers FC,Norwich City FC,0,1,1,1,400,2024
Matchday 34,2024-02-24,15:00,Cardiff City FC,Stoke City FC,2,1,2,1,401,2024
Matchday 34,2024-02-24,15:00,Middlesbrough FC,Plymouth Argyle FC,0,2,0,2,402,2024
Matchday 34,2024-02-24,15:00,Southampton FC,Millwall FC,1,2,1,2,403,2024
Matchday 34,2024-02-24,15:00,Watford FC,Huddersfield Town AFC,0,0,1,2,404,2024
Matchday 34,2024-02-24,15:00,Ipswich Town FC,Birmingham City FC,1,1,3,1,405,2024
Matchday 34,2024-02-24,15:00,Queens Park Rangers FC,Rotherham United FC,0,1,2,1,406,2024
Matchday 34,2024-02-24,15:00,Sheffield Wednesday FC,Bristol City FC,2,1,2,1,407,2024
Matchday 35,2024-03-01,20:00,West Bromwich Albion FC,Coventry City FC,2,0,2,1,408,2024
Matchday 35,2024-03-02,12:30,Bristol City FC,Cardiff City FC,0,0,0,1,409,2024
Matchday 35,2024-03-02,12:30,Huddersfield Town AFC,Leeds United FC,1,0,1,1,410,2024
Matchday 35,2024-03-02,15:00,Birmingham City FC,Southampton FC,2,1,3,4,411,2024
Matchday 35,2024-03-02,15:00,Millwall FC,Watford FC,1,0,1,0,412,2024
Matchday 35,2024-03-02,15:00,Leicester City FC,Queens Park Rangers FC,0,1,1,2,413,2024
Matchday 35,2024-03-02,15:00,Norwich City FC,Sunderland AFC,0,0,1,0,414,2024
Matchday 35,2024-03-02,15:00,Plymouth Argyle FC,Ipswich Town FC,0,0,0,2,415,2024
Matchday 35,2024-03-02,15:00,Preston North End FC,Hull City AFC,NA,NA,0,0,416,2024
Matchday 35,2024-03-02,15:00,Rotherham United FC,Sheffield Wednesday FC,0,0,0,1,417,2024
Matchday 35,2024-03-02,15:00,Stoke City FC,Middlesbrough FC,1,0,2,0,418,2024
Matchday 35,2024-03-02,15:00,Swansea City AFC,Blackburn Rovers FC,2,0,2,1,419,2024
Matchday 36,2024-03-05,19:45,Sunderland AFC,Leicester City FC,0,1,0,1,420,2024
Matchday 36,2024-03-05,19:45,Blackburn Rovers FC,Millwall FC,0,0,1,1,421,2024
Matchday 36,2024-03-05,19:45,Coventry City FC,Rotherham United FC,4,0,5,0,422,2024
Matchday 36,2024-03-05,19:45,Hull City AFC,Birmingham City FC,1,0,1,1,423,2024
Matchday 36,2024-03-05,19:45,Leeds United FC,Stoke City FC,1,0,1,0,424,2024
Matchday 36,2024-03-05,19:45,Sheffield Wednesday FC,Plymouth Argyle FC,0,0,1,0,425,2024
Matchday 36,2024-03-05,20:00,Ipswich Town FC,Bristol City FC,0,0,3,2,426,2024
Matchday 36,2024-03-06,19:45,Cardiff City FC,Huddersfield Town AFC,1,0,1,0,427,2024
Matchday 36,2024-03-06,19:45,Middlesbrough FC,Norwich City FC,2,1,3,1,428,2024
Matchday 36,2024-03-06,19:45,Watford FC,Swansea City AFC,0,1,1,1,429,2024
Matchday 36,2024-03-06,20:00,Queens Park Rangers FC,West Bromwich Albion FC,1,2,2,2,430,2024
Matchday 37,2024-03-08,20:00,Sheffield Wednesday FC,Leeds United FC,0,1,0,2,431,2024
Matchday 37,2024-03-09,12:30,Cardiff City FC,Ipswich Town FC,0,0,2,1,432,2024
Matchday 37,2024-03-09,15:00,Blackburn Rovers FC,Plymouth Argyle FC,1,0,1,1,433,2024
Matchday 37,2024-03-09,15:00,Millwall FC,Birmingham City FC,0,0,1,0,434,2024
Matchday 37,2024-03-09,15:00,Southampton FC,Sunderland AFC,2,0,4,2,435,2024
Matchday 37,2024-03-09,15:00,Watford FC,Coventry City FC,1,1,1,2,436,2024
Matchday 37,2024-03-09,15:00,Hull City AFC,Leicester City FC,1,1,2,2,437,2024
Matchday 37,2024-03-09,15:00,Norwich City FC,Rotherham United FC,4,0,5,0,438,2024
Matchday 37,2024-03-09,15:00,Preston North End FC,Stoke City FC,0,0,1,2,439,2024
Matchday 37,2024-03-09,15:00,Queens Park Rangers FC,Middlesbrough FC,0,0,0,2,440,2024
Matchday 37,2024-03-10,12:00,Huddersfield Town AFC,West Bromwich Albion FC,1,0,1,4,441,2024
Matchday 37,2024-03-10,12:30,Bristol City FC,Swansea City AFC,0,0,1,0,442,2024
Matchday 29,2024-03-12,19:45,Birmingham City FC,Middlesbrough FC,0,1,0,1,443,2024
Matchday 38,2024-03-16,12:30,Swansea City AFC,Cardiff City FC,1,0,2,0,444,2024
Matchday 38,2024-03-16,15:00,Sunderland AFC,Queens Park Rangers FC,NA,NA,0,0,445,2024
Matchday 38,2024-03-16,15:00,Birmingham City FC,Watford FC,0,1,0,1,446,2024
Matchday 38,2024-03-16,15:00,Middlesbrough FC,Blackburn Rovers FC,NA,NA,0,0,447,2024
Matchday 38,2024-03-16,15:00,Ipswich Town FC,Sheffield Wednesday FC,3,0,6,0,448,2024
Matchday 38,2024-03-16,15:00,Plymouth Argyle FC,Preston North End FC,0,1,0,1,449,2024
Matchday 38,2024-03-16,15:00,Rotherham United FC,Huddersfield Town AFC,NA,NA,0,0,450,2024
Matchday 38,2024-03-16,15:00,Stoke City FC,Norwich City FC,0,2,0,3,451,2024
Matchday 38,2024-03-16,15:00,West Bromwich Albion FC,Bristol City FC,1,0,2,0,452,2024
Matchday 38,2024-03-17,15:00,Leeds United FC,Millwall FC,1,0,2,0,453,2024
Matchday 39,2024-03-29,12:30,Bristol City FC,Leicester City FC,0,0,1,0,454,2024
Matchday 39,2024-03-29,13:00,Millwall FC,West Bromwich Albion FC,1,0,1,1,455,2024
Matchday 39,2024-03-29,15:00,Cardiff City FC,Sunderland AFC,0,2,0,2,456,2024
Matchday 39,2024-03-29,15:00,Southampton FC,Middlesbrough FC,1,0,1,1,457,2024
Matchday 39,2024-03-29,15:00,Huddersfield Town AFC,Coventry City FC,0,2,1,3,458,2024
Matchday 39,2024-03-29,15:00,Hull City AFC,Stoke City FC,0,0,0,2,459,2024
Matchday 39,2024-03-29,15:00,Norwich City FC,Plymouth Argyle FC,0,1,2,1,460,2024
Matchday 39,2024-03-29,15:00,Preston North End FC,Rotherham United FC,3,0,3,0,461,2024
Matchday 39,2024-03-29,15:00,Queens Park Rangers FC,Birmingham City FC,0,0,2,1,462,2024
Matchday 39,2024-03-29,15:00,Sheffield Wednesday FC,Swansea City AFC,1,0,1,1,463,2024
Matchday 39,2024-03-29,17:30,Blackburn Rovers FC,Ipswich Town FC,0,1,0,1,464,2024
Matchday 39,2024-03-29,20:00,Watford FC,Leeds United FC,2,1,2,2,465,2024
Matchday 40,2024-04-01,12:30,Leicester City FC,Norwich City FC,1,1,3,1,466,2024
Matchday 40,2024-04-01,15:00,Sunderland AFC,Blackburn Rovers FC,0,2,1,5,467,2024
Matchday 40,2024-04-01,15:00,Birmingham City FC,Preston North End FC,0,0,1,0,468,2024
Matchday 40,2024-04-01,15:00,Coventry City FC,Cardiff City FC,1,1,1,2,469,2024
Matchday 40,2024-04-01,15:00,Middlesbrough FC,Sheffield Wednesday FC,1,0,2,0,470,2024
Matchday 40,2024-04-01,15:00,Plymouth Argyle FC,Bristol City FC,0,0,0,1,471,2024
Matchday 40,2024-04-01,15:00,Rotherham United FC,Millwall FC,0,0,2,1,472,2024
Matchday 40,2024-04-01,15:00,Stoke City FC,Huddersfield Town AFC,0,1,1,1,473,2024
Matchday 40,2024-04-01,15:00,Swansea City AFC,Queens Park Rangers FC,0,0,0,1,474,2024
Matchday 40,2024-04-01,15:00,West Bromwich Albion FC,Watford FC,0,0,2,2,475,2024
Matchday 40,2024-04-01,17:30,Ipswich Town FC,Southampton FC,1,2,3,2,476,2024
Matchday 40,2024-04-01,20:00,Leeds United FC,Hull City AFC,1,1,3,1,477,2024
Matchday 41,2024-04-05,20:00,Rotherham United FC,Plymouth Argyle FC,0,1,0,1,478,2024
Matchday 41,2024-04-06,12:30,Norwich City FC,Ipswich Town FC,1,0,1,0,479,2024
Matchday 41,2024-04-06,15:00,Sunderland AFC,Bristol City FC,NA,NA,0,0,480,2024
Matchday 41,2024-04-06,15:00,Blackburn Rovers FC,Southampton FC,NA,NA,0,0,481,2024
Matchday 41,2024-04-06,15:00,Cardiff City FC,Hull City AFC,0,2,1,3,482,2024
Matchday 41,2024-04-06,15:00,Coventry City FC,Leeds United FC,1,0,2,1,483,2024
Matchday 41,2024-04-06,15:00,Middlesbrough FC,Swansea City AFC,1,0,2,0,484,2024
Matchday 41,2024-04-06,15:00,Watford FC,Preston North End FC,NA,NA,0,0,485,2024
Matchday 41,2024-04-06,15:00,Huddersfield Town AFC,Millwall FC,0,0,1,0,486,2024
Matchday 41,2024-04-06,15:00,Leicester City FC,Birmingham City FC,1,1,2,1,487,2024
Matchday 41,2024-04-06,15:00,Queens Park Rangers FC,Sheffield Wednesday FC,0,0,0,2,488,2024
Matchday 41,2024-04-06,15:00,Stoke City FC,West Bromwich Albion FC,0,1,2,2,489,2024
Matchday 42,2024-04-09,19:45,Millwall FC,Leicester City FC,0,0,1,0,490,2024
Matchday 42,2024-04-09,19:45,Southampton FC,Coventry City FC,2,0,2,1,491,2024
Matchday 42,2024-04-09,19:45,Plymouth Argyle FC,Queens Park Rangers FC,0,0,1,1,492,2024
Matchday 42,2024-04-09,19:45,Preston North End FC,Huddersfield Town AFC,0,1,4,1,493,2024
Matchday 42,2024-04-09,19:45,Sheffield Wednesday FC,Norwich City FC,0,2,2,2,494,2024
Matchday 42,2024-04-09,20:00,Leeds United FC,Sunderland AFC,NA,NA,0,0,495,2024
Matchday 42,2024-04-10,19:45,Birmingham City FC,Cardiff City FC,0,0,0,1,496,2024
Matchday 42,2024-04-10,19:45,Bristol City FC,Blackburn Rovers FC,2,0,5,0,497,2024
Matchday 42,2024-04-10,19:45,Hull City AFC,Middlesbrough FC,2,1,2,2,498,2024
Matchday 42,2024-04-10,19:45,Ipswich Town FC,Watford FC,NA,NA,0,0,499,2024
Matchday 42,2024-04-10,20:00,Swansea City AFC,Stoke City FC,1,0,3,0,500,2024
Matchday 42,2024-04-10,20:00,West Bromwich Albion FC,Rotherham United FC,2,0,2,0,501,2024
Matchday 43,2024-04-12,20:00,Plymouth Argyle FC,Leicester City FC,1,0,1,0,502,2024
Matchday 43,2024-04-13,12:30,Leeds United FC,Blackburn Rovers FC,0,0,0,1,503,2024
Matchday 43,2024-04-13,15:00,Birmingham City FC,Coventry City FC,2,0,3,0,504,2024
Matchday 43,2024-04-13,15:00,Bristol City FC,Huddersfield Town AFC,0,0,1,1,505,2024
Matchday 43,2024-04-13,15:00,Millwall FC,Cardiff City FC,2,1,3,1,506,2024
Matchday 43,2024-04-13,15:00,Southampton FC,Watford FC,2,1,3,2,507,2024
Matchday 43,2024-04-13,15:00,Hull City AFC,Queens Park Rangers FC,2,0,3,0,508,2024
Matchday 43,2024-04-13,15:00,Ipswich Town FC,Middlesbrough FC,1,1,1,1,509,2024
Matchday 43,2024-04-13,15:00,Preston North End FC,Norwich City FC,0,0,0,1,510,2024
Matchday 43,2024-04-13,15:00,Sheffield Wednesday FC,Stoke City FC,0,0,1,1,511,2024
Matchday 43,2024-04-13,15:00,Swansea City AFC,Rotherham United FC,0,0,1,0,512,2024
Matchday 43,2024-04-13,15:00,West Bromwich Albion FC,Sunderland AFC,0,1,0,1,513,2024
Matchday 36,2024-04-16,20:00,Southampton FC,Preston North End FC,3,0,3,0,514,2024
Matchday 44,2024-04-20,12:30,Leicester City FC,West Bromwich Albion FC,1,0,2,1,515,2024
Matchday 44,2024-04-20,15:00,Sunderland AFC,Millwall FC,0,0,0,1,516,2024
Matchday 44,2024-04-20,15:00,Cardiff City FC,Southampton FC,0,1,2,1,517,2024
Matchday 44,2024-04-20,15:00,Watford FC,Hull City AFC,NA,NA,0,0,518,2024
Matchday 44,2024-04-20,15:00,Huddersfield Town AFC,Swansea City AFC,0,0,0,4,519,2024
Matchday 44,2024-04-20,15:00,Norwich City FC,Bristol City FC,0,0,1,1,520,2024
Matchday 44,2024-04-20,15:00,Rotherham United FC,Birmingham City FC,NA,NA,0,0,521,2024
Matchday 44,2024-04-20,15:00,Stoke City FC,Plymouth Argyle FC,2,0,3,0,522,2024
Matchday 44,2024-04-20,17:15,Queens Park Rangers FC,Preston North End FC,1,0,1,0,523,2024
Matchday 44,2024-04-21,12:30,Blackburn Rovers FC,Sheffield Wednesday FC,1,1,1,3,524,2024
Matchday 44,2024-04-22,20:00,Middlesbrough FC,Leeds United FC,2,3,3,4,525,2024
Matchday 38,2024-04-23,20:00,Leicester City FC,Southampton FC,1,0,5,0,526,2024
Matchday 38,2024-04-24,19:45,Coventry City FC,Hull City AFC,1,2,2,3,527,2024
Matchday 45,2024-04-26,20:00,Queens Park Rangers FC,Leeds United FC,2,0,4,0,528,2024
Matchday 45,2024-04-27,15:00,Blackburn Rovers FC,Coventry City FC,NA,NA,0,0,529,2024
Matchday 45,2024-04-27,15:00,Bristol City FC,Rotherham United FC,1,0,2,0,530,2024
Matchday 45,2024-04-27,15:00,Cardiff City FC,Middlesbrough FC,0,1,1,4,531,2024
Matchday 45,2024-04-27,15:00,Millwall FC,Plymouth Argyle FC,0,0,1,0,532,2024
Matchday 45,2024-04-27,15:00,Southampton FC,Stoke City FC,0,1,0,1,533,2024
Matchday 45,2024-04-27,15:00,Watford FC,Sunderland AFC,0,0,1,0,534,2024
Matchday 45,2024-04-27,15:00,Huddersfield Town AFC,Birmingham City FC,0,1,1,1,535,2024
Matchday 45,2024-04-27,15:00,Norwich City FC,Swansea City AFC,2,1,2,2,536,2024
Matchday 45,2024-04-27,15:00,Sheffield Wednesday FC,West Bromwich Albion FC,1,0,3,0,537,2024
Matchday 45,2024-04-27,20:00,Hull City AFC,Ipswich Town FC,1,2,3,3,538,2024
Matchday 45,2024-04-29,20:00,Preston North End FC,Leicester City FC,0,1,0,3,539,2024
Matchday 44,2024-04-30,20:00,Coventry City FC,Ipswich Town FC,0,1,1,2,540,2024
Matchday 46,2024-05-04,12:30,Swansea City AFC,Millwall FC,0,0,0,1,541,2024
Matchday 46,2024-05-04,12:30,Sunderland AFC,Sheffield Wednesday FC,0,2,0,2,542,2024
Matchday 46,2024-05-04,12:30,Birmingham City FC,Norwich City FC,0,0,1,0,543,2024
Matchday 46,2024-05-04,12:30,Coventry City FC,Queens Park Rangers FC,0,2,1,2,544,2024
Matchday 46,2024-05-04,12:30,Middlesbrough FC,Watford FC,1,0,3,1,545,2024
Matchday 46,2024-05-04,12:30,Ipswich Town FC,Huddersfield Town AFC,1,0,2,0,546,2024
Matchday 46,2024-05-04,12:30,Leeds United FC,Southampton FC,1,2,1,2,547,2024
Matchday 46,2024-05-04,12:30,Leicester City FC,Blackburn Rovers FC,0,0,0,2,548,2024
Matchday 46,2024-05-04,12:30,Plymouth Argyle FC,Hull City AFC,1,0,1,0,549,2024
Matchday 46,2024-05-04,12:30,Rotherham United FC,Cardiff City FC,2,1,5,2,550,2024
Matchday 46,2024-05-04,12:30,Stoke City FC,Bristol City FC,3,0,4,0,551,2024
Matchday 46,2024-05-04,12:30,West Bromwich Albion FC,Preston North End FC,1,0,3,0,552,2024
Semifinals,2024-05-12,12:00,Norwich City FC,Leeds United FC,NA,NA,0,0,553,2024
Semifinals,2024-05-12,14:15,West Bromwich Albion FC,Southampton FC,NA,NA,0,0,554,2024
Semifinals,2024-05-16,20:00,Leeds United FC,Norwich City FC,3,0,4,0,555,2024
Semifinals,2024-05-17,20:00,Southampton FC,West Bromwich Albion FC,0,0,3,1,556,2024
Final,2024-05-26,15:00,Leeds United FC,Southampton FC,0,1,0,1,557,2024
"Regular, Matchday 1",2024-08-09,20:00,Blackburn Rovers FC,Derby County FC,1,0,4,2,1,2025
"Regular, Matchday 1",2024-08-09,20:00,Preston North End FC,Sheffield United FC,0,1,0,2,2,2025
"Regular, Matchday 1",2024-08-10,12:30,Cardiff City FC,Sunderland AFC,0,1,0,2,3,2025
"Regular, Matchday 1",2024-08-10,12:30,Hull City AFC,Bristol City FC,0,0,1,1,4,2025
"Regular, Matchday 1",2024-08-10,12:30,Leeds United FC,Portsmouth FC,1,2,3,3,5,2025
"Regular, Matchday 1",2024-08-10,12:30,Middlesbrough FC,Swansea City AFC,1,0,1,0,6,2025
"Regular, Matchday 1",2024-08-10,12:30,Millwall FC,Watford FC,0,1,2,3,7,2025
"Regular, Matchday 1",2024-08-10,12:30,Oxford United FC,Norwich City FC,1,0,2,0,8,2025
"Regular, Matchday 1",2024-08-10,12:30,Queens Park Rangers FC,West Bromwich Albion FC,1,1,1,3,9,2025
"Regular, Matchday 1",2024-08-10,12:30,Stoke City FC,Coventry City FC,0,0,1,0,10,2025
"Regular, Matchday 1",2024-08-11,16:00,Sheffield Wednesday FC,Plymouth Argyle FC,1,0,4,0,11,2025
"Regular, Matchday 1",2024-08-12,20:00,Luton Town FC,Burnley FC,0,2,1,4,12,2025
"Regular, Matchday 2",2024-08-16,20:00,Coventry City FC,Oxford United FC,2,1,3,2,13,2025
"Regular, Matchday 2",2024-08-17,12:30,Derby County FC,Middlesbrough FC,1,0,1,0,14,2025
"Regular, Matchday 2",2024-08-17,12:30,Portsmouth FC,Luton Town FC,NA,NA,0,0,15,2025
"Regular, Matchday 2",2024-08-17,12:30,West Bromwich Albion FC,Leeds United FC,NA,NA,0,0,16,2025
"Regular, Matchday 2",2024-08-17,15:00,Bristol City FC,Millwall FC,2,0,4,3,17,2025
"Regular, Matchday 2",2024-08-17,15:00,Burnley FC,Cardiff City FC,2,0,5,0,18,2025
"Regular, Matchday 2",2024-08-17,15:00,Norwich City FC,Blackburn Rovers FC,0,1,2,2,19,2025
"Regular, Matchday 2",2024-08-17,15:00,Plymouth Argyle FC,Hull City AFC,0,0,1,1,20,2025
"Regular, Matchday 2",2024-08-17,15:00,Sheffield United FC,Queens Park Rangers FC,2,0,2,2,21,2025
"Regular, Matchday 2",2024-08-17,15:00,Swansea City AFC,Preston North End FC,1,0,3,0,22,2025
"Regular, Matchday 2",2024-08-17,15:00,Watford FC,Stoke City FC,0,0,3,0,23,2025
"Regular, Matchday 2",2024-08-18,12:00,Sunderland AFC,Sheffield Wednesday FC,3,0,4,0,24,2025
"Regular, Matchday 3",2024-08-23,20:00,Sheffield Wednesday FC,Leeds United FC,0,1,0,2,25,2025
"Regular, Matchday 3",2024-08-24,12:30,Bristol City FC,Coventry City FC,1,0,1,1,26,2025
"Regular, Matchday 3",2024-08-24,12:30,Hull City AFC,Millwall FC,NA,NA,0,0,27,2025
"Regular, Matchday 3",2024-08-24,12:30,Queens Park Rangers FC,Plymouth Argyle FC,1,1,1,1,28,2025
"Regular, Matchday 3",2024-08-24,15:00,Watford FC,Derby County FC,1,1,2,1,29,2025
"Regular, Matchday 3",2024-08-24,15:00,Blackburn Rovers FC,Oxford United FC,1,1,2,1,30,2025
"Regular, Matchday 3",2024-08-24,15:00,Middlesbrough FC,Portsmouth FC,1,2,2,2,31,2025
"Regular, Matchday 3",2024-08-24,15:00,Norwich City FC,Sheffield United FC,1,1,1,1,32,2025
"Regular, Matchday 3",2024-08-24,15:00,Preston North End FC,Luton Town FC,1,0,1,0,33,2025
"Regular, Matchday 3",2024-08-24,15:00,Stoke City FC,West Bromwich Albion FC,1,2,1,2,34,2025
"Regular, Matchday 3",2024-08-24,15:00,Sunderland AFC,Burnley FC,1,0,1,0,35,2025
"Regular, Matchday 3",2024-08-25,15:00,Swansea City AFC,Cardiff City FC,1,0,1,1,36,2025
"Regular, Matchday 4",2024-08-30,20:00,Luton Town FC,Queens Park Rangers FC,1,0,1,2,37,2025
"Regular, Matchday 4",2024-08-31,12:30,Burnley FC,Blackburn Rovers FC,1,1,1,1,38,2025
"Regular, Matchday 4",2024-08-31,12:30,Cardiff City FC,Middlesbrough FC,0,0,0,2,39,2025
"Regular, Matchday 4",2024-08-31,12:30,Coventry City FC,Norwich City FC,0,0,0,1,40,2025
"Regular, Matchday 4",2024-08-31,15:00,Derby County FC,Bristol City FC,1,0,3,0,41,2025
"Regular, Matchday 4",2024-08-31,15:00,Leeds United FC,Hull City AFC,0,0,2,0,42,2025
"Regular, Matchday 4",2024-08-31,15:00,Millwall FC,Sheffield Wednesday FC,0,0,3,0,43,2025
"Regular, Matchday 4",2024-08-31,15:00,Oxford United FC,Preston North End FC,1,1,3,1,44,2025
"Regular, Matchday 4",2024-08-31,15:00,Plymouth Argyle FC,Stoke City FC,0,0,0,1,45,2025
